Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 14:45:50.000,3238,3248,3209,3239,517766,3239,156,74
20151201 14:45:50.500,3238,3248,3209,3239,517770,3239,156,72
20151201 14:45:51.000,3238,3248,3209,3239,517770,3239,156,72
20151201 14:45:51.500,3238,3248,3209,3239,517776,3239,156,69
20151201 14:45:52.000,3238,3248,3209,3239,517776,3239,156,72
20151201 14:45:52.500,3238,3248,3209,3239,517776,3239,156,72
20151201 14:45:53.000,3238,3248,3209,3239,517776,3239,156,72
20151201 14:45:53.500,3238,3248,3209,3239,517776,3239,157,73
20151201 14:45:54.000,3238,3248,3209,3239,517786,3239,157,68
20151201 14:45:54.500,3238,3248,3209,3239,517810,3239,150,63
20151201 14:45:55.000,3238,3248,3209,3239,517838,3239,151,49
20151201 14:45:55.500,3238,3248,3209,3239,517838,3239,136,49
20151201 14:45:56.000,3238,3248,3209,3239,517838,3239,136,49
20151201 14:45:57.000,3238,3248,3209,3239,517838,3239,136,67
20151201 14:45:57.500,3238,3248,3209,3239,517838,3239,136,69
20151201 14:45:58.000,3238,3248,3209,3239,517838,3239,136,69
20151201 14:45:58.500,3238,3248,3209,3239,517838,3239,136,69
20151201 14:45:59.000,3238,3248,3209,3239,517838,3239,136,69
20151201 14:45:59.500,3238,3248,3209,3239,517838,3239,136,69
20151201 14:46:00.000,3238,3248,3209,3239,517840,3239,136,68
20151201 14:46:00.500,3238,3248,3209,3239,517840,3239,136,68
20151201 14:46:01.000,3238,3248,3209,3239,517840,3239,136,68
20151201 14:46:01.500,3238,3248,3209,3239,517844,3238,134,71
20151201 14:46:02.500,3238,3248,3209,3239,517844,3238,134,71
20151201 14:46:03.000,3238,3248,3209,3239,517844,3238,134,71
20151201 14:46:03.500,3238,3248,3209,3239,517844,3238,135,71
20151201 14:46:04.500,3238,3248,3209,3239,517844,3238,135,71
20151201 14:46:05.500,3238,3248,3209,3239,517844,3238,135,74
20151201 14:46:06.000,3238,3248,3209,3239,517844,3238,132,74
20151201 14:46:06.500,3238,3248,3209,3239,517844,3238,132,74
20151201 14:46:07.000,3238,3248,3209,3239,517846,3239,132,73
20151201 14:46:07.500,3238,3248,3209,3239,517846,3239,132,73
20151201 14:46:08.000,3238,3248,3209,3239,517846,3239,136,75
20151201 14:46:08.500,3238,3248,3209,3239,517846,3239,136,75
20151201 14:46:09.500,3238,3248,3209,3239,517846,3239,136,75
20151201 14:46:10.000,3238,3248,3209,3239,517846,3239,136,75
20151201 14:46:10.500,3238,3248,3209,3239,517846,3239,136,75
20151201 14:46:11.500,3238,3248,3209,3239,517846,3239,136,76
20151201 14:46:12.000,3238,3248,3209,3239,517846,3239,137,76
20151201 14:46:13.000,3238,3248,3209,3239,517846,3239,137,76
20151201 14:46:13.500,3238,3248,3209,3239,517846,3239,137,77
20151201 14:46:14.000,3238,3248,3209,3239,517850,3238,135,77
20151201 14:46:14.500,3238,3248,3209,3239,517850,3238,134,77
20151201 14:46:15.000,3238,3248,3209,3239,517862,3239,134,71
20151201 14:46:15.500,3238,3248,3209,3239,517862,3239,136,121
20151201 14:46:16.000,3238,3248,3209,3239,517862,3239,136,121
20151201 14:46:16.500,3238,3248,3209,3239,517862,3239,136,121
20151201 14:46:17.000,3238,3248,3209,3239,517862,3239,156,121
20151201 14:46:18.000,3238,3248,3209,3239,517862,3239,156,121
20151201 14:46:18.500,3238,3248,3209,3239,517862,3239,156,121
20151201 14:46:20.000,3238,3248,3209,3239,517862,3239,157,121
20151201 14:46:20.500,3238,3248,3209,3239,517864,3239,157,121
20151201 14:46:21.000,3238,3248,3209,3239,517864,3239,157,124
20151201 14:46:22.000,3238,3248,3209,3239,517864,3239,157,124
20151201 14:46:22.500,3238,3248,3209,3239,517866,3239,164,123
20151201 14:46:23.000,3238,3248,3209,3239,517866,3239,164,123
20151201 14:46:23.500,3238,3248,3209,3239,517868,3239,161,122
20151201 14:46:24.000,3238,3248,3209,3239,517870,3238,160,122
20151201 14:46:24.500,3238,3248,3209,3239,517870,3238,160,122
20151201 14:46:26.000,3238,3248,3209,3239,517870,3238,160,121
20151201 14:46:26.500,3238,3248,3209,3239,517870,3238,160,125
20151201 14:46:27.500,3238,3248,3209,3239,517870,3238,162,125
20151201 14:46:28.000,3238,3248,3209,3239,517870,3238,162,140
20151201 14:46:28.500,3238,3248,3209,3239,517870,3238,162,141
20151201 14:46:29.000,3238,3248,3209,3239,517870,3238,163,141
20151201 14:46:30.000,3238,3248,3209,3239,517874,3239,163,139
20151201 14:46:30.500,3238,3248,3209,3239,517874,3239,172,139
20151201 14:46:31.000,3238,3248,3209,3239,517876,3238,171,139
20151201 14:46:31.500,3238,3248,3209,3239,517876,3238,171,139
20151201 14:46:32.000,3238,3248,3209,3239,517876,3238,171,143
20151201 14:46:34.000,3238,3248,3209,3239,517876,3238,172,143
20151201 14:46:34.500,3238,3248,3209,3239,517876,3238,172,143
20151201 14:46:35.000,3238,3248,3209,3239,517876,3238,173,143
20151201 14:46:36.000,3238,3248,3209,3239,517876,3238,173,143
20151201 14:46:37.000,3238,3248,3209,3239,517876,3238,173,141
20151201 14:46:37.500,3238,3248,3209,3239,517880,3238,171,142
20151201 14:46:38.000,3238,3248,3209,3239,517884,3239,171,142
20151201 14:46:38.500,3238,3248,3209,3239,517884,3239,176,142
20151201 14:46:39.000,3238,3248,3209,3239,517884,3239,176,142
20151201 14:46:40.000,3238,3248,3209,3239,517884,3239,176,151
20151201 14:46:41.000,3238,3248,3209,3239,517884,3239,176,171
20151201 14:46:41.500,3238,3248,3209,3239,517884,3239,176,171
20151201 14:46:42.000,3238,3248,3209,3239,517884,3239,175,172
20151201 14:46:42.500,3238,3248,3209,3239,517884,3239,175,172
20151201 14:46:43.000,3238,3248,3209,3239,517888,3239,175,172
20151201 14:46:43.500,3238,3248,3209,3239,517904,3239,175,164
20151201 14:46:44.000,3238,3248,3209,3239,517904,3239,175,174
20151201 14:46:44.500,3238,3248,3209,3239,517904,3239,175,184
20151201 14:46:45.000,3238,3248,3209,3239,517912,3238,172,183
20151201 14:46:45.500,3238,3248,3209,3239,517916,3238,170,183
20151201 14:46:46.000,3238,3248,3209,3239,517916,3238,170,183
20151201 14:46:46.500,3238,3248,3209,3239,517918,3238,169,183
20151201 14:46:47.000,3238,3248,3209,3239,517920,3238,168,183
20151201 14:46:47.500,3238,3248,3209,3239,517920,3238,168,188
20151201 14:46:48.500,3238,3248,3209,3239,517920,3238,168,193
20151201 14:46:49.500,3238,3248,3209,3239,517920,3238,168,193
20151201 14:46:50.000,3238,3248,3209,3239,517920,3238,168,193
20151201 14:46:50.500,3238,3248,3209,3239,517930,3239,168,188
20151201 14:46:51.000,3238,3248,3209,3239,517930,3239,168,188
20151201 14:46:51.500,3238,3248,3209,3239,517930,3239,168,188
20151201 14:46:52.000,3238,3248,3209,3239,517932,3239,168,187
20151201 14:46:53.000,3238,3248,3209,3239,517934,3239,168,186
20151201 14:46:54.000,3238,3248,3209,3239,517934,3239,168,186
20151201 14:46:54.500,3238,3248,3209,3239,517934,3239,168,186
20151201 14:46:55.000,3238,3248,3209,3239,517954,3239,168,176
20151201 14:46:56.500,3238,3248,3209,3239,517954,3239,168,176
20151201 14:46:57.500,3238,3248,3209,3239,517954,3239,168,202
20151201 14:46:58.500,3238,3248,3209,3239,517954,3239,168,202
20151201 14:46:59.000,3238,3248,3209,3239,517954,3239,168,203
20151201 14:46:59.500,3238,3248,3209,3239,517954,3239,168,207
20151201 14:47:00.500,3238,3248,3209,3239,517954,3239,168,207
20151201 14:47:01.000,3238,3248,3209,3239,517956,3239,168,206
20151201 14:47:02.000,3238,3248,3209,3239,517956,3239,168,206
20151201 14:47:02.500,3238,3248,3209,3239,517956,3239,168,206
20151201 14:47:03.000,3238,3248,3209,3239,517956,3239,168,206
20151201 14:47:03.500,3238,3248,3209,3239,517956,3239,169,206
20151201 14:47:04.000,3238,3248,3209,3239,517972,3239,179,199
20151201 14:47:05.000,3238,3248,3209,3239,517972,3239,189,199
20151201 14:47:05.500,3238,3248,3209,3239,517972,3239,199,197
20151201 14:47:06.000,3238,3248,3209,3239,518032,3239,199,167
20151201 14:47:06.500,3238,3248,3209,3239,518032,3239,199,152
20151201 14:47:07.000,3238,3248,3209,3239,518032,3239,199,167
20151201 14:47:08.000,3238,3248,3209,3239,518034,3238,199,163
20151201 14:47:09.500,3238,3248,3209,3239,518036,3239,200,162
20151201 14:47:10.000,3238,3248,3209,3239,518036,3239,200,162
20151201 14:47:10.500,3238,3248,3209,3239,518036,3239,201,162
20151201 14:47:11.000,3238,3248,3209,3239,518036,3239,201,166
20151201 14:47:11.500,3238,3248,3209,3239,518036,3239,201,166
20151201 14:47:12.500,3238,3248,3209,3239,518036,3239,201,166
20151201 14:47:13.000,3238,3248,3209,3239,518036,3239,201,166
20151201 14:47:13.500,3238,3248,3209,3239,518076,3239,201,146
20151201 14:47:14.000,3238,3248,3209,3239,518076,3239,201,131
20151201 14:47:14.500,3238,3248,3209,3239,518162,3239,201,88
20151201 14:47:15.000,3238,3248,3209,3239,518202,3239,201,68
20151201 14:47:15.500,3238,3248,3209,3239,518212,3239,201,63
20151201 14:47:16.000,3238,3248,3209,3239,518228,3239,198,51
20151201 14:47:16.500,3238,3248,3209,3239,518234,3238,196,50
20151201 14:47:17.000,3238,3248,3209,3239,518236,3239,196,49
20151201 14:47:17.500,3238,3248,3209,3239,518236,3239,197,57
20151201 14:47:18.000,3238,3248,3209,3239,518236,3239,197,59
20151201 14:47:18.500,3238,3248,3209,3239,518236,3239,197,59
20151201 14:47:19.000,3238,3248,3209,3239,518236,3239,207,59
20151201 14:47:19.500,3238,3248,3209,3239,518296,3239,207,29
20151201 14:47:20.000,3238,3248,3209,3239,518296,3239,246,29
20151201 14:47:20.500,3238,3248,3209,3239,518296,3239,246,59
20151201 14:47:22.000,3238,3248,3209,3239,518296,3239,246,59
20151201 14:47:22.500,3238,3248,3209,3239,518296,3239,246,59
20151201 14:47:23.000,3238,3248,3209,3239,518296,3239,247,59
20151201 14:47:24.000,3238,3248,3209,3239,518296,3239,247,59
20151201 14:47:24.500,3238,3248,3209,3239,518298,3239,247,58
20151201 14:47:25.000,3238,3248,3209,3239,518298,3239,247,62
20151201 14:47:25.500,3238,3248,3209,3239,518310,3239,247,56
20151201 14:47:26.000,3238,3248,3209,3239,518310,3239,247,57
20151201 14:47:27.000,3238,3248,3209,3239,518350,3239,248,37
20151201 14:47:27.500,3238,3248,3209,3239,518350,3239,238,45
20151201 14:47:28.500,3238,3248,3209,3239,518350,3239,239,45
20151201 14:47:29.000,3238,3248,3209,3239,518350,3239,239,47
20151201 14:47:29.500,3238,3248,3209,3239,518350,3239,239,48
20151201 14:47:30.500,3238,3248,3209,3239,518362,3238,238,63
20151201 14:47:31.000,3238,3248,3209,3239,518376,3239,238,56
20151201 14:47:31.500,3238,3248,3209,3239,518386,3239,238,52
20151201 14:47:32.000,3238,3248,3209,3239,518386,3239,238,52
20151201 14:47:32.500,3238,3248,3209,3239,518386,3239,238,67
20151201 14:47:33.000,3238,3248,3209,3239,518386,3239,238,71
20151201 14:47:33.500,3238,3248,3209,3239,518386,3239,238,71
20151201 14:47:34.000,3238,3248,3209,3239,518386,3239,237,76
20151201 14:47:34.500,3238,3248,3209,3239,518418,3239,237,60
20151201 14:47:35.000,3238,3248,3209,3239,518418,3239,237,45
20151201 14:47:35.500,3238,3248,3209,3239,518418,3239,237,45
20151201 14:47:36.000,3238,3248,3209,3239,518420,3239,237,87
20151201 14:47:36.500,3238,3248,3209,3239,518422,3238,236,87
20151201 14:47:37.000,3238,3248,3209,3239,518422,3238,236,102
20151201 14:47:37.500,3238,3248,3209,3239,518422,3238,236,107
20151201 14:47:38.000,3238,3248,3209,3239,518422,3238,236,109
20151201 14:47:38.500,3238,3248,3209,3239,518422,3238,236,109
20151201 14:47:39.500,3238,3248,3209,3239,518422,3238,236,109
20151201 14:47:40.000,3238,3248,3209,3239,518424,3238,196,109
20151201 14:47:40.500,3238,3248,3209,3239,518424,3238,196,111
20151201 14:47:41.500,3238,3248,3209,3239,518424,3238,196,111
20151201 14:47:42.000,3238,3248,3209,3239,518424,3238,196,111
20151201 14:47:43.500,3238,3248,3209,3239,518424,3238,199,111
20151201 14:47:44.000,3238,3248,3209,3239,518424,3238,199,141
20151201 14:47:44.500,3238,3248,3209,3239,518484,3239,199,111
20151201 14:47:45.000,3238,3248,3209,3239,518484,3239,199,103
20151201 14:47:45.500,3238,3248,3209,3239,518484,3239,199,111
20151201 14:47:46.000,3238,3248,3209,3239,518484,3239,198,111
20151201 14:47:46.500,3238,3248,3209,3239,518484,3239,198,111
20151201 14:47:47.500,3238,3248,3209,3239,518484,3239,198,112
20151201 14:47:48.000,3238,3248,3209,3239,518484,3239,199,112
20151201 14:47:50.000,3238,3248,3209,3239,518484,3239,199,114
20151201 14:47:50.500,3238,3248,3209,3239,518484,3239,199,114
20151201 14:47:51.000,3238,3248,3209,3239,518484,3239,199,118
20151201 14:47:51.500,3238,3248,3209,3239,518488,3238,197,118
20151201 14:47:52.000,3238,3248,3209,3239,518488,3238,197,118
20151201 14:47:53.000,3238,3248,3209,3239,518488,3238,197,119
20151201 14:47:53.500,3238,3248,3209,3239,518528,3239,197,104
20151201 14:47:56.000,3238,3248,3209,3239,518538,3238,192,104
20151201 14:47:56.500,3238,3248,3209,3239,518538,3238,192,119
20151201 14:47:57.500,3238,3248,3209,3239,518538,3238,192,125
20151201 14:47:58.500,3238,3248,3209,3239,518538,3238,192,125
20151201 14:47:59.500,3238,3248,3209,3239,518538,3238,192,125
20151201 14:48:00.000,3238,3248,3209,3239,518538,3238,192,125
20151201 14:48:00.500,3238,3248,3209,3239,518538,3238,190,125
20151201 14:48:01.500,3238,3248,3209,3239,518538,3238,190,144
20151201 14:48:03.000,3238,3248,3209,3239,518538,3238,190,144
20151201 14:48:04.500,3238,3248,3209,3239,518538,3238,190,144
20151201 14:48:05.000,3238,3248,3209,3239,518538,3238,191,144
20151201 14:48:05.500,3238,3248,3209,3239,518538,3238,190,144
20151201 14:48:06.500,3238,3248,3209,3239,518558,3238,180,144
20151201 14:48:07.000,3238,3248,3209,3239,518558,3238,176,144
20151201 14:48:07.500,3238,3248,3209,3239,518560,3239,176,143
20151201 14:48:08.500,3238,3248,3209,3239,518560,3239,176,143
20151201 14:48:09.000,3238,3248,3209,3239,518564,3238,174,143
20151201 14:48:09.500,3238,3248,3209,3239,518566,3239,174,147
20151201 14:48:10.000,3238,3248,3209,3239,518606,3239,174,112
20151201 14:48:10.500,3238,3248,3209,3239,518660,3238,147,112
20151201 14:48:11.000,3238,3248,3209,3239,518660,3238,147,127
20151201 14:48:11.500,3238,3248,3209,3239,518662,3238,150,127
20151201 14:48:12.000,3238,3248,3209,3239,518664,3238,149,127
20151201 14:48:13.000,3238,3248,3209,3239,518670,3238,146,127
20151201 14:48:13.500,3238,3248,3209,3239,518670,3238,148,127
20151201 14:48:14.000,3238,3248,3209,3239,518670,3238,152,112
20151201 14:48:15.000,3238,3248,3209,3239,518670,3238,152,112
20151201 14:48:16.000,3238,3248,3209,3239,518670,3238,152,112
20151201 14:48:17.000,3238,3248,3209,3239,518682,3239,153,106
20151201 14:48:17.500,3238,3248,3209,3239,518682,3239,154,116
20151201 14:48:18.000,3238,3248,3209,3239,518682,3239,154,126
20151201 14:48:18.500,3238,3248,3209,3239,518682,3239,154,126
20151201 14:48:19.000,3238,3248,3209,3239,518682,3239,154,126
20151201 14:48:20.000,3238,3248,3209,3239,518682,3239,154,127
20151201 14:48:20.500,3238,3248,3209,3239,518684,3238,153,127
20151201 14:48:21.000,3238,3248,3209,3239,518684,3238,153,127
20151201 14:48:21.500,3238,3248,3209,3239,518684,3238,159,127
20151201 14:48:22.000,3238,3248,3209,3239,518706,3239,151,124
20151201 14:48:24.500,3238,3248,3209,3239,518706,3239,151,164
20151201 14:48:25.500,3238,3248,3209,3239,518720,3239,151,157
20151201 14:48:27.000,3238,3248,3209,3239,518722,3238,150,157
20151201 14:48:27.500,3238,3248,3209,3239,518722,3238,150,158
20151201 14:48:28.000,3238,3248,3209,3239,518728,3239,150,154
20151201 14:48:28.500,3238,3248,3209,3239,518736,3239,150,150
20151201 14:48:29.500,3238,3248,3209,3239,518738,3238,151,150
20151201 14:48:30.500,3238,3248,3209,3239,518740,3238,155,150
20151201 14:48:31.000,3238,3248,3209,3239,518760,3239,155,140
20151201 14:48:31.500,3238,3248,3209,3239,518762,3238,154,140
20151201 14:48:32.000,3238,3248,3209,3239,518762,3238,154,141
20151201 14:48:32.500,3238,3248,3209,3239,518762,3238,154,142
20151201 14:48:33.500,3238,3248,3209,3239,518804,3239,153,122
20151201 14:48:34.000,3238,3248,3209,3239,518804,3239,168,127
20151201 14:48:34.500,3238,3248,3209,3239,518884,3238,118,127
20151201 14:48:35.000,3238,3248,3209,3239,518924,3239,118,107
20151201 14:48:35.500,3238,3248,3209,3239,518932,3239,133,103
20151201 14:48:36.000,3238,3248,3209,3239,518932,3239,133,103
20151201 14:48:36.500,3238,3248,3209,3239,518932,3239,120,103
20151201 14:48:37.000,3238,3248,3209,3239,518936,3239,120,101
20151201 14:48:37.500,3238,3248,3209,3239,518936,3239,135,101
20151201 14:48:38.500,3238,3248,3209,3239,518936,3239,135,106
20151201 14:48:39.000,3238,3248,3209,3239,518936,3239,136,106
20151201 14:48:39.500,3238,3248,3209,3239,518936,3239,139,106
20151201 14:48:40.500,3238,3248,3209,3239,518936,3239,149,106
20151201 14:48:44.500,3238,3248,3209,3239,518936,3239,149,110
20151201 14:48:45.000,3238,3248,3209,3239,518940,3239,149,108
20151201 14:48:45.500,3238,3248,3209,3239,518944,3239,149,106
20151201 14:48:46.000,3238,3248,3209,3239,518948,3239,149,104
20151201 14:48:46.500,3238,3248,3209,3239,518948,3239,149,104
20151201 14:48:47.000,3238,3248,3209,3239,518948,3239,149,104
20151201 14:48:48.000,3238,3248,3209,3239,518950,3239,149,103
20151201 14:48:48.500,3238,3248,3209,3239,518950,3239,149,103
20151201 14:48:49.000,3238,3248,3209,3239,518950,3239,150,103
20151201 14:48:50.000,3238,3248,3209,3239,518950,3239,150,103
20151201 14:48:51.000,3238,3248,3209,3239,518950,3239,150,104
20151201 14:48:51.500,3238,3248,3209,3239,518950,3239,150,104
20151201 14:48:52.500,3238,3248,3209,3239,518950,3239,153,105
20151201 14:48:53.000,3238,3248,3209,3239,519024,3238,116,105
20151201 14:48:53.500,3238,3248,3209,3239,519024,3238,112,105
20151201 14:48:54.500,3238,3248,3209,3239,519026,3239,112,105
20151201 14:48:55.000,3238,3248,3209,3239,519030,3239,112,103
20151201 14:48:55.500,3238,3248,3209,3239,519034,3239,112,101
20151201 14:48:56.500,3238,3248,3209,3239,519034,3239,112,91
20151201 14:48:57.000,3238,3248,3209,3239,519034,3239,112,91
20151201 14:48:57.500,3238,3248,3209,3239,519074,3239,112,71
20151201 14:48:58.500,3238,3248,3209,3239,519078,3239,112,70
20151201 14:48:59.000,3238,3248,3209,3239,519078,3239,113,70
20151201 14:48:59.500,3238,3248,3209,3239,519104,3239,113,58
20151201 14:49:00.000,3238,3248,3209,3239,519130,3239,128,46
20151201 14:49:01.000,3238,3248,3209,3239,519134,3239,138,44
20151201 14:49:02.000,3238,3248,3209,3239,519134,3239,138,44
20151201 14:49:03.000,3238,3248,3209,3239,519134,3239,138,44
20151201 14:49:03.500,3238,3248,3209,3239,519154,3239,138,35
20151201 14:49:04.000,3239,3248,3209,3240,519224,3239,22,276
20151201 14:49:04.500,3239,3248,3209,3240,519232,3239,23,276
20151201 14:49:05.000,3239,3248,3209,3240,519232,3239,36,276
20151201 14:49:06.000,3239,3248,3209,3240,519232,3239,37,276
20151201 14:49:07.000,3239,3248,3209,3240,519232,3239,37,276
20151201 14:49:07.500,3239,3248,3209,3240,519232,3239,32,276
20151201 14:49:08.000,3239,3248,3209,3240,519242,3239,27,276
20151201 14:49:08.500,3239,3248,3209,3240,519242,3239,27,276
20151201 14:49:10.500,3239,3248,3209,3240,519244,3239,26,276
20151201 14:49:11.000,3239,3248,3209,3240,519244,3239,27,286
20151201 14:49:11.500,3239,3248,3209,3240,519246,3240,28,287
20151201 14:49:12.000,3239,3248,3209,3240,519246,3240,30,288
20151201 14:49:12.500,3239,3248,3209,3240,519256,3239,26,288
20151201 14:49:13.000,3239,3248,3209,3240,519256,3239,41,288
20151201 14:49:13.500,3239,3248,3209,3240,519256,3239,43,288
20151201 14:49:14.000,3238,3248,3209,3239,519342,3239,131,2
20151201 14:49:14.500,3238,3248,3209,3239,519342,3239,132,3
20151201 14:49:15.000,3238,3248,3209,3239,519344,3239,132,2
20151201 14:49:16.000,3238,3248,3209,3239,519344,3239,132,41
20151201 14:49:16.500,3238,3248,3209,3239,519356,3239,132,35
20151201 14:49:17.000,3238,3248,3209,3239,519358,3239,132,34
20151201 14:49:18.000,3238,3248,3209,3239,519358,3239,132,34
20151201 14:49:19.000,3238,3248,3209,3239,519358,3239,132,34
20151201 14:49:19.500,3238,3248,3209,3239,519358,3239,132,44
