Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 13:37:57.000,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:00.000,13120,13305,13045,13125,10232,13120,4,7
20160106 13:38:02.000,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:04.500,13120,13305,13045,13125,10232,13120,4,7
20160106 13:38:09.500,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:16.500,13120,13305,13045,13125,10232,13120,18,7
20160106 13:38:17.000,13115,13305,13045,13125,10232,13120,1,7
20160106 13:38:17.500,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:19.000,13120,13305,13045,13125,10232,13120,4,7
20160106 13:38:25.500,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:47.000,13115,13305,13045,13125,10232,13120,20,7
20160106 13:38:51.500,13115,13305,13045,13125,10232,13120,19,7
20160106 13:38:59.500,13115,13305,13045,13125,10232,13120,20,7
20160106 13:39:00.000,13115,13305,13045,13125,10232,13120,19,7
20160106 13:39:26.500,13120,13305,13045,13125,10232,13120,10,7
20160106 13:39:33.500,13115,13305,13045,13120,10252,13120,19,2
20160106 13:39:34.000,13115,13305,13045,13120,10252,13120,7,8
20160106 13:39:37.000,13110,13305,13045,13120,10252,13120,3,2
20160106 13:39:37.500,13110,13305,13045,13120,10252,13120,11,8
20160106 13:39:38.000,13110,13305,13045,13120,10252,13120,24,8
20160106 13:39:41.500,13115,13305,13045,13120,10252,13120,8,8
20160106 13:39:50.500,13110,13305,13045,13120,10252,13120,24,8
20160106 13:39:53.500,13115,13305,13045,13120,10252,13120,8,8
20160106 13:39:54.000,13115,13305,13045,13120,10252,13120,8,8
20160106 13:40:06.000,13110,13305,13045,13120,10252,13120,24,8
20160106 13:41:09.000,13115,13305,13045,13120,10252,13120,8,8
20160106 13:41:11.000,13110,13305,13045,13120,10252,13120,24,8
20160106 13:41:35.500,13115,13305,13045,13120,10252,13120,8,8
20160106 13:41:36.000,13115,13305,13045,13120,10252,13120,2,2
20160106 13:41:36.500,13115,13305,13045,13125,10252,13120,8,5
20160106 13:41:37.000,13115,13305,13045,13125,10252,13120,26,8
20160106 13:41:37.500,13115,13305,13045,13125,10252,13120,8,8
20160106 13:41:39.500,13115,13305,13045,13125,10252,13120,26,8
20160106 13:41:49.000,13115,13305,13045,13125,10252,13120,8,8
20160106 13:41:50.000,13115,13305,13045,13125,10252,13120,26,8
20160106 13:41:50.500,13115,13305,13045,13125,10252,13120,8,8
20160106 13:42:07.500,13115,13305,13045,13120,10252,13120,8,8
20160106 13:42:11.000,13115,13305,13045,13120,10252,13120,8,8
20160106 13:42:17.500,13115,13305,13045,13120,10258,13115,5,8
20160106 13:42:52.500,13110,13305,13045,13120,10258,13115,6,2
20160106 13:42:53.000,13110,13305,13045,13120,10260,13110,22,5
20160106 13:42:54.500,13110,13305,13045,13120,10260,13110,4,5
20160106 13:42:55.000,13110,13305,13045,13115,10260,13110,4,5
20160106 13:42:55.500,13110,13305,13045,13115,10260,13110,4,5
20160106 13:42:56.000,13110,13305,13045,13115,10264,13110,2,5
20160106 13:42:56.500,13110,13305,13045,13115,10264,13110,2,5
20160106 13:43:09.500,13110,13305,13045,13115,10266,13115,2,4
20160106 13:43:23.000,13110,13305,13045,13115,10266,13115,2,4
20160106 13:43:31.000,13110,13305,13045,13115,10266,13115,2,7
20160106 13:43:32.500,13105,13305,13045,13110,10270,13110,3,2
20160106 13:43:33.000,13105,13305,13045,13115,10274,13110,3,7
20160106 13:43:51.000,13105,13305,13045,13110,10274,13110,3,4
20160106 13:43:54.000,13105,13305,13045,13115,10274,13110,3,7
20160106 13:44:22.500,13105,13305,13045,13115,10274,13110,21,4
20160106 13:44:23.000,13110,13305,13045,13115,10274,13110,10,4
20160106 13:44:23.500,13110,13305,13045,13115,10274,13110,10,4
20160106 13:44:24.000,13110,13305,13045,13120,10274,13110,10,3
20160106 13:44:27.500,13110,13305,13045,13120,10274,13110,28,3
20160106 13:44:34.000,13110,13305,13045,13120,10274,13110,23,3
20160106 13:44:34.500,13110,13305,13045,13120,10274,13110,28,3
20160106 13:44:37.500,13110,13305,13045,13120,10274,13110,31,3
20160106 13:44:41.500,13110,13305,13045,13120,10274,13110,31,3
20160106 13:44:42.000,13110,13305,13045,13125,10280,13120,31,5
20160106 13:44:42.500,13115,13305,13045,13125,10280,13120,10,5
20160106 13:44:43.000,13115,13305,13045,13125,10280,13120,20,5
20160106 13:44:43.500,13115,13305,13045,13125,10280,13120,20,5
20160106 13:44:44.000,13120,13305,13045,13125,10280,13120,7,5
20160106 13:44:44.500,13125,13305,13045,13130,10290,13125,8,3
20160106 13:44:45.000,13125,13305,13045,13130,10298,13130,8,2
20160106 13:44:45.500,13120,13305,13045,13130,10300,13130,20,1
20160106 13:44:46.000,13125,13305,13045,13130,10300,13130,22,1
20160106 13:44:46.500,13130,13305,13045,13135,10302,13130,7,2
20160106 13:44:47.000,13130,13305,13045,13135,10304,13130,6,2
20160106 13:44:47.500,13130,13305,13045,13135,10308,13130,4,2
20160106 13:44:48.000,13130,13305,13045,13135,10312,13130,2,2
20160106 13:44:48.500,13130,13305,13045,13135,10312,13130,2,1
20160106 13:44:50.500,13130,13305,13045,13135,10312,13130,2,4
20160106 13:44:51.500,13130,13305,13045,13135,10312,13130,2,4
20160106 13:44:52.000,13130,13305,13045,13135,10312,13130,2,4
20160106 13:44:52.500,13130,13305,13045,13135,10312,13130,2,1
20160106 13:44:53.000,13130,13305,13045,13135,10312,13130,2,1
20160106 13:44:55.500,13130,13305,13045,13140,10314,13135,2,1
20160106 13:44:57.500,13135,13305,13045,13140,10314,13135,1,1
20160106 13:44:59.000,13135,13305,13045,13140,10314,13135,1,1
20160106 13:44:59.500,13135,13305,13045,13140,10314,13135,1,1
20160106 13:45:01.500,13135,13305,13045,13145,10316,13140,1,2
20160106 13:45:02.000,13135,13305,13045,13145,10336,13140,1,12
20160106 13:45:03.000,13135,13305,13045,13145,10340,13145,3,10
20160106 13:45:03.500,13135,13305,13045,13150,10346,13150,3,9
20160106 13:45:04.000,13135,13305,13045,13150,10346,13150,3,29
20160106 13:45:05.000,13135,13305,13045,13150,10346,13150,3,21
20160106 13:45:06.000,13135,13305,13045,13150,10346,13150,3,27
20160106 13:45:06.500,13140,13305,13045,13150,10346,13150,10,26
20160106 13:45:07.000,13140,13305,13045,13150,10346,13150,15,26
20160106 13:45:08.500,13140,13305,13045,13150,10346,13150,15,26
20160106 13:45:09.000,13140,13305,13045,13150,10346,13150,15,6
20160106 13:45:09.500,13145,13305,13045,13155,10350,13150,5,1
20160106 13:45:10.000,13145,13305,13045,13155,10350,13150,5,1
20160106 13:45:11.000,13145,13305,13045,13155,10350,13150,5,1
20160106 13:45:11.500,13150,13305,13045,13155,10350,13150,15,1
20160106 13:45:12.000,13155,13305,13045,13165,10352,13155,2,8
20160106 13:45:12.500,13145,13305,13045,13150,10356,13155,5,1
20160106 13:45:13.000,13150,13305,13045,13165,10358,13150,10,38
20160106 13:45:13.500,13145,13305,13045,13165,10358,13150,23,31
20160106 13:45:14.000,13145,13305,13045,13160,10358,13150,5,10
20160106 13:45:14.500,13145,13305,13045,13160,10358,13150,23,11
20160106 13:45:15.000,13145,13305,13045,13160,10358,13150,5,31
20160106 13:45:15.500,13145,13305,13045,13160,10358,13150,5,31
20160106 13:45:16.500,13145,13305,13045,13160,10358,13150,5,34
20160106 13:45:17.000,13140,13305,13045,13160,10358,13150,3,23
20160106 13:45:17.500,13145,13305,13045,13160,10358,13150,15,35
20160106 13:45:18.000,13145,13305,13045,13160,10358,13150,33,18
20160106 13:45:18.500,13145,13305,13045,13160,10358,13150,15,15
20160106 13:45:19.500,13145,13305,13045,13160,10360,13145,14,15
20160106 13:45:20.000,13145,13305,13045,13155,10360,13145,14,1
20160106 13:45:20.500,13145,13305,13045,13155,10360,13145,14,1
20160106 13:45:28.000,13140,13305,13045,13155,10360,13145,3,1
20160106 13:45:29.000,13140,13305,13045,13155,10360,13145,8,1
20160106 13:45:29.500,13140,13305,13045,13155,10360,13145,21,1
20160106 13:45:30.500,13140,13305,13045,13155,10360,13145,21,4
20160106 13:45:31.000,13140,13305,13045,13155,10360,13145,24,4
20160106 13:45:33.500,13145,13305,13045,13155,10360,13145,5,4
20160106 13:45:34.000,13145,13305,13045,13155,10360,13145,5,1
20160106 13:45:35.500,13145,13305,13045,13155,10360,13145,5,1
20160106 13:45:37.000,13145,13305,13045,13155,10360,13145,5,1
20160106 13:45:38.000,13145,13305,13045,13155,10360,13145,5,1
20160106 13:45:38.500,13145,13305,13045,13155,10360,13145,5,1
20160106 13:45:39.500,13145,13305,13045,13155,10360,13145,5,6
20160106 13:45:40.000,13145,13305,13045,13155,10360,13145,18,6
20160106 13:45:40.500,13145,13305,13045,13155,10360,13145,23,6
20160106 13:45:42.000,13145,13305,13045,13155,10360,13145,26,6
20160106 13:45:51.000,13145,13305,13045,13150,10360,13145,26,10
20160106 13:45:51.500,13145,13305,13045,13150,10360,13145,26,10
20160106 13:45:54.500,13145,13305,13045,13150,10368,13150,23,6
20160106 13:45:55.000,13145,13305,13045,13155,10380,13150,26,8
20160106 13:45:55.500,13150,13305,13045,13155,10380,13150,5,8
20160106 13:45:56.000,13145,13305,13045,13155,10380,13150,26,8
20160106 13:45:57.000,13150,13305,13045,13155,10380,13150,5,8
20160106 13:45:57.500,13150,13305,13045,13155,10380,13150,5,8
20160106 13:46:00.000,13150,13305,13045,13155,10382,13150,4,8
20160106 13:46:01.000,13150,13305,13045,13155,10382,13150,4,8
20160106 13:46:04.000,13145,13305,13045,13155,10390,13150,27,8
20160106 13:46:12.000,13145,13305,13045,13155,10390,13150,6,8
20160106 13:46:14.000,13150,13305,13045,13155,10390,13150,2,11
20160106 13:46:14.500,13145,13305,13045,13155,10390,13150,6,8
20160106 13:46:15.000,13145,13305,13045,13155,10390,13150,6,9
20160106 13:46:15.500,13145,13305,13045,13150,10390,13150,6,5
20160106 13:46:16.000,13145,13305,13045,13155,10390,13150,6,9
20160106 13:46:18.500,13150,13305,13045,13155,10390,13150,2,9
20160106 13:46:21.000,13150,13305,13045,13155,10392,13150,1,9
20160106 13:46:23.000,13150,13305,13045,13155,10392,13150,2,9
20160106 13:46:25.500,13150,13305,13045,13155,10392,13150,2,9
20160106 13:46:27.500,13140,13305,13045,13145,10418,13145,15,7
20160106 13:46:28.000,13145,13305,13045,13155,10438,13155,25,6
20160106 13:46:28.500,13150,13305,13045,13155,10438,13155,3,6
20160106 13:46:29.000,13145,13305,13045,13155,10438,13155,25,6
20160106 13:46:29.500,13150,13305,13045,13155,10438,13155,3,6
20160106 13:46:32.000,13155,13305,13045,13160,10450,13155,216,5
20160106 13:46:32.500,13155,13305,13045,13160,10470,13155,206,17
20160106 13:46:33.000,13155,13305,13045,13160,10488,13155,197,17
20160106 13:46:33.500,13155,13305,13045,13160,10500,13155,191,17
20160106 13:46:34.000,13155,13305,13045,13160,10504,13155,189,17
20160106 13:46:34.500,13155,13305,13045,13160,10504,13155,189,17
20160106 13:46:35.000,13155,13305,13045,13160,10504,13155,189,17
20160106 13:46:37.500,13155,13305,13045,13160,10504,13155,189,15
20160106 13:46:38.000,13155,13305,13045,13160,10504,13155,189,12
20160106 13:46:38.500,13155,13305,13045,13160,10504,13155,189,2
20160106 13:46:39.000,13155,13305,13045,13170,10508,13160,192,14
20160106 13:46:39.500,13155,13305,13045,13165,10508,13160,193,17
20160106 13:46:40.000,13155,13305,13045,13165,10508,13160,193,19
20160106 13:46:40.500,13155,13305,13045,13165,10508,13160,190,19
20160106 13:46:42.000,13155,13305,13045,13165,10508,13160,190,22
20160106 13:46:42.500,13155,13305,13045,13165,10508,13160,190,42
20160106 13:46:43.000,13155,13305,13045,13165,10508,13160,190,22
20160106 13:46:44.500,13155,13305,13045,13165,10508,13160,190,22
20160106 13:46:45.000,13155,13305,13045,13165,10508,13160,190,42
20160106 13:46:46.500,13155,13305,13045,13165,10522,13165,185,40
20160106 13:46:48.000,13155,13305,13045,13165,10522,13165,185,42
20160106 13:46:48.500,13155,13305,13045,13165,10522,13165,185,43
20160106 13:46:52.000,13155,13305,13045,13165,10522,13165,185,43
20160106 13:46:53.000,13155,13305,13045,13165,10522,13165,185,43
20160106 13:46:53.500,13155,13305,13045,13165,10522,13165,185,43
20160106 13:46:55.500,13155,13305,13045,13165,10532,13155,180,43
20160106 13:46:58.000,13155,13305,13045,13165,10534,13155,179,43
20160106 13:46:59.500,13155,13305,13045,13165,10534,13155,179,44
20160106 13:47:00.500,13155,13305,13045,13165,10534,13155,179,44
20160106 13:47:01.500,13155,13305,13045,13165,10534,13155,182,44
20160106 13:47:02.000,13155,13305,13045,13165,10534,13155,179,44
20160106 13:47:02.500,13155,13305,13045,13165,10534,13155,179,44
20160106 13:47:03.000,13155,13305,13045,13165,10534,13155,179,44
20160106 13:47:03.500,13155,13305,13045,13160,10534,13155,179,5
20160106 13:47:04.000,13155,13305,13045,13160,10534,13155,179,5
20160106 13:47:06.000,13155,13305,13045,13160,10534,13155,179,8
20160106 13:47:10.500,13155,13305,13045,13160,10536,13160,179,7
20160106 13:47:11.000,13155,13305,13045,13160,10546,13155,174,7
20160106 13:47:11.500,13155,13305,13045,13160,10546,13155,174,19
20160106 13:47:12.000,13155,13305,13045,13160,10548,13155,173,19
20160106 13:47:13.000,13155,13305,13045,13160,10548,13155,173,19
20160106 13:47:13.500,13155,13305,13045,13160,10548,13155,173,16
20160106 13:47:14.000,13155,13305,13045,13160,10578,13155,158,16
20160106 13:47:16.000,13155,13305,13045,13160,10578,13155,161,7
20160106 13:47:16.500,13155,13305,13045,13165,10586,13160,158,7
20160106 13:47:17.000,13155,13305,13045,13165,10586,13160,158,26
20160106 13:47:17.500,13155,13305,13045,13165,10586,13160,158,36
20160106 13:47:18.500,13155,13305,13045,13165,10586,13160,161,36
20160106 13:47:19.500,13155,13305,13045,13165,10586,13160,161,39
20160106 13:47:21.500,13155,13305,13045,13165,10606,13155,151,39
20160106 13:47:22.000,13155,13305,13045,13165,10606,13155,151,39
20160106 13:47:24.000,13155,13305,13045,13165,10606,13155,151,19
20160106 13:47:24.500,13155,13305,13045,13165,10606,13155,151,16
20160106 13:47:25.000,13155,13305,13045,13165,10610,13165,151,34
20160106 13:47:25.500,13155,13305,13045,13160,10610,13165,154,3
20160106 13:47:26.000,13155,13305,13045,13160,10610,13165,154,3
20160106 13:47:26.500,13155,13305,13045,13160,10610,13165,154,3
20160106 13:47:27.500,13155,13305,13045,13160,10610,13165,154,3
20160106 13:47:29.000,13155,13305,13045,13160,10610,13165,156,8
20160106 13:47:32.500,13155,13305,13045,13160,10610,13165,156,11
20160106 13:47:36.500,13155,13305,13045,13160,10610,13165,156,13
20160106 13:47:39.500,13155,13305,13045,13160,10616,13155,147,10
20160106 13:47:40.000,13155,13305,13045,13160,10628,13155,141,13
20160106 13:47:41.000,13155,13305,13045,13160,10628,13155,141,13
20160106 13:47:41.500,13155,13305,13045,13160,10636,13155,137,33
20160106 13:47:42.000,13155,13305,13045,13160,10668,13155,121,33
20160106 13:47:42.500,13155,13305,13045,13160,10678,13155,116,33
20160106 13:47:43.000,13155,13305,13045,13160,10686,13155,112,28
20160106 13:47:43.500,13155,13305,13045,13160,10688,13155,111,33
20160106 13:47:44.000,13155,13305,13045,13160,10728,13155,91,33
20160106 13:47:44.500,13155,13305,13045,13160,10728,13155,97,33
20160106 13:47:45.000,13155,13305,13045,13160,10748,13155,87,13
20160106 13:47:45.500,13155,13305,13045,13160,10748,13155,81,13
20160106 13:47:46.000,13155,13305,13045,13160,10748,13155,81,13
20160106 13:47:50.000,13155,13305,13045,13160,10748,13155,81,13
20160106 13:47:50.500,13155,13305,13045,13160,10758,13155,76,13
20160106 13:47:51.000,13155,13305,13045,13160,10758,13155,82,33
20160106 13:47:51.500,13155,13305,13045,13160,10778,13155,72,13
20160106 13:47:52.000,13155,13305,13045,13160,10798,13155,62,13
20160106 13:47:52.500,13155,13305,13045,13160,10818,13155,52,13
20160106 13:47:53.500,13155,13305,13045,13160,10818,13155,46,13
20160106 13:47:54.500,13155,13305,13045,13160,10818,13155,52,13
20160106 13:47:56.500,13155,13305,13045,13160,10818,13155,52,14
20160106 13:47:58.500,13155,13305,13045,13160,10824,13160,51,6
20160106 13:48:01.000,13155,13305,13045,13160,10824,13160,51,9
20160106 13:48:05.000,13155,13305,13045,13160,10824,13160,51,9
20160106 13:48:06.500,13155,13305,13045,13160,10824,13160,48,6
20160106 13:48:07.000,13160,13305,13045,13165,10836,13160,2,5
20160106 13:48:07.500,13160,13305,13045,13165,10840,13160,2,6
20160106 13:48:08.000,13160,13305,13045,13165,10842,13160,1,11
20160106 13:48:08.500,13155,13305,13045,13160,10844,13160,51,5
20160106 13:48:09.000,13155,13305,13045,13160,10844,13160,51,5
20160106 13:48:09.500,13155,13305,13045,13160,10844,13160,51,5
20160106 13:48:13.500,13155,13305,13045,13160,10844,13160,54,5
20160106 13:48:14.500,13155,13305,13045,13160,10844,13160,54,5
20160106 13:48:16.500,13155,13305,13045,13160,10844,13160,54,5
20160106 13:48:17.500,13155,13305,13045,13160,10846,13160,54,4
20160106 13:48:26.500,13155,13305,13045,13160,10850,13160,54,2
20160106 13:48:28.000,13155,13305,13045,13160,10850,13160,51,2
20160106 13:48:28.500,13155,13305,13045,13165,10854,13160,54,5
20160106 13:48:29.000,13155,13305,13045,13165,10854,13160,54,5
20160106 13:48:30.000,13160,13305,13045,13165,10854,13160,8,2
20160106 13:48:31.000,13160,13305,13045,13165,10854,13160,8,1
20160106 13:48:33.500,13160,13305,13045,13165,10854,13160,11,1
20160106 13:48:36.000,13160,13305,13045,13165,10856,13160,10,1
20160106 13:48:39.500,13165,13305,13045,13170,10858,13165,6,18
20160106 13:48:40.000,13165,13305,13045,13170,10862,13165,6,6
20160106 13:48:40.500,13165,13305,13045,13170,10868,13165,3,9
20160106 13:48:41.000,13165,13305,13045,13170,10868,13165,6,12
20160106 13:48:42.000,13165,13305,13045,13170,10868,13165,6,15
20160106 13:48:42.500,13165,13305,13045,13170,10874,13170,6,3
20160106 13:48:43.000,13170,13305,13045,13175,10880,13170,8,3
20160106 13:48:43.500,13170,13305,13045,13180,10880,13170,5,16
20160106 13:48:44.000,13175,13305,13045,13180,10880,13170,8,9
20160106 13:48:44.500,13175,13305,13045,13180,10880,13170,8,27
20160106 13:48:45.000,13170,13305,13045,13180,10880,13170,8,23
20160106 13:48:45.500,13170,13305,13045,13180,10880,13170,8,26
20160106 13:48:46.000,13170,13305,13045,13180,10880,13170,8,29
20160106 13:48:48.000,13170,13305,13045,13180,10880,13170,8,29
20160106 13:48:49.500,13170,13305,13045,13180,10880,13170,8,29
20160106 13:48:50.000,13170,13305,13045,13180,10880,13170,8,29
20160106 13:48:50.500,13170,13305,13045,13180,10880,13170,8,9
20160106 13:48:51.000,13170,13305,13045,13180,10880,13170,8,14
20160106 13:48:51.500,13175,13305,13045,13180,10880,13170,8,29
20160106 13:48:52.000,13175,13305,13045,13180,10880,13170,8,24
20160106 13:48:52.500,13175,13305,13045,13180,10880,13170,8,9
20160106 13:48:54.500,13175,13305,13045,13180,10880,13170,8,9
20160106 13:48:55.000,13175,13305,13045,13180,10880,13170,8,29
20160106 13:48:55.500,13170,13305,13045,13175,10884,13175,8,20
20160106 13:48:56.000,13170,13305,13045,13180,10888,13175,8,9
20160106 13:48:57.500,13175,13305,13045,13180,10888,13175,6,28
20160106 13:48:58.500,13170,13305,13045,13180,10888,13175,8,28
20160106 13:48:59.500,13170,13305,13045,13180,10888,13175,8,27
20160106 13:49:00.000,13175,13305,13045,13180,10888,13175,6,27
20160106 13:49:00.500,13175,13305,13045,13180,10888,13175,3,28
20160106 13:49:01.000,13175,13305,13045,13180,10888,13175,4,28
20160106 13:49:01.500,13175,13305,13045,13180,10888,13175,4,23
