Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 14:04:49.000,5517,5573,5492,5518,1288156,5517,36,168
20160107 14:04:50.000,5517,5573,5492,5518,1288180,5518,34,168
20160107 14:04:51.000,5517,5573,5492,5518,1288184,5517,33,175
20160107 14:04:51.000,5517,5573,5492,5518,1288196,5517,32,172
20160107 14:04:52.000,5517,5573,5492,5518,1288196,5517,32,171
20160107 14:04:53.000,5517,5573,5492,5518,1288210,5517,29,171
20160107 14:04:53.000,5516,5573,5492,5517,1288290,5517,442,122
20160107 14:04:54.000,5516,5573,5492,5517,1288292,5517,442,122
20160107 14:04:55.000,5516,5573,5492,5517,1288294,5516,441,122
20160107 14:04:55.000,5516,5573,5492,5517,1288312,5517,437,118
20160107 14:04:56.000,5516,5573,5492,5517,1288314,5517,442,117
20160107 14:04:56.000,5516,5573,5492,5517,1288414,5517,449,67
20160107 14:04:57.000,5516,5573,5492,5517,1288418,5517,449,65
20160107 14:04:57.000,5516,5573,5492,5517,1288530,5516,395,64
20160107 14:04:58.000,5516,5573,5492,5517,1288570,5516,378,61
20160107 14:04:58.000,5516,5573,5492,5517,1288572,5517,372,63
20160107 14:04:59.000,5516,5573,5492,5517,1288582,5517,372,61
20160107 14:04:59.000,5516,5573,5492,5517,1288590,5516,369,61
20160107 14:05:00.000,5516,5573,5492,5518,1288772,5516,296,186
20160107 14:05:00.000,5517,5573,5492,5518,1288778,5517,118,175
20160107 14:05:01.000,5517,5573,5492,5518,1288798,5517,110,177
20160107 14:05:01.000,5517,5573,5492,5518,1288800,5517,210,175
20160107 14:05:02.000,5517,5573,5492,5518,1288804,5517,210,174
20160107 14:05:03.000,5517,5573,5492,5518,1288816,5517,217,154
20160107 14:05:03.000,5517,5573,5492,5518,1288836,5517,204,127
20160107 14:05:04.000,5517,5573,5492,5518,1288836,5517,204,128
20160107 14:05:04.000,5518,5573,5492,5519,1289098,5518,110,153
20160107 14:05:05.000,5518,5573,5492,5519,1289108,5518,105,153
20160107 14:05:06.000,5518,5573,5492,5519,1289112,5518,56,153
20160107 14:05:06.000,5518,5573,5492,5519,1289116,5518,55,154
20160107 14:05:07.000,5518,5573,5492,5519,1289118,5518,54,154
20160107 14:05:07.000,5518,5573,5492,5519,1289120,5518,53,154
20160107 14:05:08.000,5518,5573,5492,5519,1289120,5518,53,165
20160107 14:05:08.000,5518,5573,5492,5519,1289122,5519,53,164
20160107 14:05:09.000,5518,5573,5492,5519,1289122,5519,56,163
20160107 14:05:09.000,5518,5573,5492,5519,1289268,5519,83,128
20160107 14:05:10.000,5518,5573,5492,5519,1289282,5518,76,128
20160107 14:05:10.000,5518,5573,5492,5519,1289288,5519,75,126
20160107 14:05:11.000,5518,5573,5492,5519,1289292,5518,73,131
20160107 14:05:12.000,5518,5573,5492,5519,1289292,5518,74,131
20160107 14:05:12.000,5518,5573,5492,5519,1289294,5519,80,131
20160107 14:05:13.000,5518,5573,5492,5519,1289294,5519,106,132
20160107 14:05:14.000,5518,5573,5492,5519,1289334,5519,103,129
20160107 14:05:14.000,5518,5573,5492,5519,1289336,5519,103,128
20160107 14:05:15.000,5518,5573,5492,5519,1289336,5519,115,128
20160107 14:05:16.000,5518,5573,5492,5519,1289336,5519,117,132
20160107 14:05:16.000,5518,5573,5492,5519,1289354,5518,108,132
20160107 14:05:17.000,5518,5573,5492,5519,1289356,5519,108,131
20160107 14:05:18.000,5518,5573,5492,5519,1289358,5519,109,130
20160107 14:05:19.000,5518,5573,5492,5519,1289358,5519,120,120
20160107 14:05:20.000,5518,5573,5492,5519,1289378,5519,121,130
20160107 14:05:21.000,5518,5573,5492,5519,1289380,5518,121,120
20160107 14:05:21.000,5518,5573,5492,5519,1289384,5519,121,145
20160107 14:05:22.000,5518,5573,5492,5519,1289384,5519,121,146
20160107 14:05:23.000,5518,5573,5492,5519,1289420,5519,121,128
20160107 14:05:24.000,5518,5573,5492,5519,1289420,5519,94,128
20160107 14:05:24.000,5518,5573,5492,5519,1289430,5519,94,124
20160107 14:05:25.000,5518,5573,5492,5519,1289432,5519,99,118
20160107 14:05:25.000,5518,5573,5492,5519,1289434,5518,102,118
20160107 14:05:26.000,5518,5573,5492,5519,1289442,5519,102,114
20160107 14:05:26.000,5518,5573,5492,5519,1289466,5519,108,102
20160107 14:05:27.000,5518,5573,5492,5519,1289480,5518,104,102
20160107 14:05:28.000,5518,5573,5492,5519,1289494,5519,102,107
20160107 14:05:29.000,5518,5573,5492,5519,1289496,5519,109,108
20160107 14:05:29.000,5518,5573,5492,5519,1289500,5519,114,108
20160107 14:05:30.000,5518,5573,5492,5519,1289504,5518,118,107
20160107 14:05:31.000,5518,5573,5492,5519,1289508,5518,117,110
20160107 14:05:32.000,5518,5573,5492,5519,1289508,5518,122,110
20160107 14:05:33.000,5518,5573,5492,5519,1289512,5519,123,111
20160107 14:05:33.000,5518,5573,5492,5519,1289516,5518,122,113
20160107 14:05:34.000,5518,5573,5492,5519,1289516,5518,124,114
20160107 14:05:35.000,5518,5573,5492,5519,1289522,5518,124,114
20160107 14:05:36.000,5518,5573,5492,5519,1289542,5518,114,127
20160107 14:05:37.000,5518,5573,5492,5519,1289542,5518,116,168
20160107 14:05:38.000,5518,5573,5492,5519,1289542,5518,117,168
20160107 14:05:39.000,5518,5573,5492,5519,1289546,5519,117,166
20160107 14:05:40.000,5518,5573,5492,5519,1289546,5519,120,167
20160107 14:05:40.000,5518,5573,5492,5519,1289548,5519,120,167
20160107 14:05:42.000,5518,5573,5492,5519,1289550,5518,119,167
20160107 14:05:42.000,5518,5573,5492,5519,1289552,5518,118,172
20160107 14:05:43.000,5518,5573,5492,5519,1289556,5518,117,173
20160107 14:05:44.000,5518,5573,5492,5519,1289562,5518,116,172
20160107 14:05:45.000,5518,5573,5492,5519,1289564,5518,115,172
20160107 14:05:46.000,5518,5573,5492,5519,1289568,5519,122,170
20160107 14:05:47.000,5518,5573,5492,5519,1289570,5518,121,171
20160107 14:05:48.000,5518,5573,5492,5519,1289574,5518,120,171
20160107 14:05:49.000,5518,5573,5492,5519,1289574,5518,115,179
20160107 14:05:49.000,5518,5573,5492,5519,1289580,5519,116,181
20160107 14:05:50.000,5518,5573,5492,5519,1289580,5519,118,181
20160107 14:05:51.000,5518,5573,5492,5519,1289582,5518,118,181
20160107 14:05:51.000,5518,5573,5492,5519,1289586,5518,116,181
20160107 14:05:52.000,5518,5573,5492,5519,1289588,5519,116,180
20160107 14:05:53.000,5518,5573,5492,5519,1289590,5519,116,179
20160107 14:05:54.000,5518,5573,5492,5519,1289592,5518,115,179
20160107 14:05:55.000,5518,5573,5492,5519,1289592,5518,114,179
20160107 14:05:56.000,5518,5573,5492,5519,1289602,5518,114,179
20160107 14:05:57.000,5518,5573,5492,5519,1289612,5518,114,179
20160107 14:05:58.000,5518,5573,5492,5519,1289614,5518,113,179
20160107 14:05:58.000,5518,5573,5492,5519,1289624,5518,113,180
20160107 14:05:59.000,5518,5573,5492,5519,1289664,5518,94,180
20160107 14:06:00.000,5517,5573,5492,5518,1289862,5518,206,150
20160107 14:06:00.000,5517,5573,5492,5518,1289874,5517,201,36
20160107 14:06:01.000,5517,5573,5492,5518,1289876,5518,202,36
20160107 14:06:02.000,5517,5573,5492,5518,1289882,5518,201,117
20160107 14:06:03.000,5517,5573,5492,5518,1289882,5518,204,121
20160107 14:06:04.000,5517,5573,5492,5518,1289882,5518,204,123
20160107 14:06:05.000,5517,5573,5492,5518,1289884,5518,205,122
20160107 14:06:05.000,5517,5573,5492,5518,1289890,5517,202,125
20160107 14:06:06.000,5517,5573,5492,5518,1289890,5517,204,126
20160107 14:06:07.000,5517,5573,5492,5518,1289892,5518,204,125
20160107 14:06:08.000,5517,5573,5492,5518,1289892,5518,203,130
20160107 14:06:09.000,5517,5573,5492,5518,1289892,5518,203,133
20160107 14:06:09.000,5517,5573,5492,5518,1289894,5517,202,135
20160107 14:06:10.000,5516,5573,5492,5517,1290582,5517,213,30
20160107 14:06:12.000,5516,5573,5492,5517,1290582,5517,214,33
20160107 14:06:12.000,5516,5573,5492,5517,1290584,5517,214,32
20160107 14:06:14.000,5516,5573,5492,5517,1290640,5517,214,6
20160107 14:06:14.000,5516,5573,5492,5517,1290646,5517,213,9
20160107 14:06:15.000,5516,5573,5492,5517,1290646,5517,213,10
20160107 14:06:16.000,5516,5573,5492,5517,1290648,5516,213,15
20160107 14:06:17.000,5517,5573,5492,5518,1290682,5517,74,138
20160107 14:06:17.000,5517,5573,5492,5518,1290684,5517,73,138
20160107 14:06:18.000,5517,5573,5492,5518,1290686,5517,78,137
20160107 14:06:19.000,5517,5573,5492,5518,1290690,5517,77,139
20160107 14:06:20.000,5517,5573,5492,5518,1290700,5517,84,147
20160107 14:06:20.000,5516,5573,5492,5517,1290876,5517,277,161
20160107 14:06:21.000,5516,5573,5492,5517,1290882,5517,277,158
20160107 14:06:22.000,5516,5573,5492,5517,1290884,5516,276,159
20160107 14:06:22.000,5516,5573,5492,5517,1290886,5516,275,162
20160107 14:06:23.000,5516,5573,5492,5517,1290890,5516,273,162
20160107 14:06:23.000,5516,5573,5492,5517,1290906,5517,270,162
20160107 14:06:24.000,5516,5573,5492,5517,1290986,5516,230,167
20160107 14:06:24.000,5516,5573,5492,5517,1291046,5516,210,167
20160107 14:06:25.000,5516,5573,5492,5517,1291048,5516,209,167
20160107 14:06:26.000,5516,5573,5492,5517,1291150,5516,168,166
20160107 14:06:26.000,5516,5573,5492,5517,1291190,5516,153,166
20160107 14:06:27.000,5515,5573,5492,5516,1291480,5516,539,104
20160107 14:06:27.000,5515,5573,5492,5516,1291526,5515,537,120
20160107 14:06:28.000,5515,5573,5492,5516,1291940,5515,330,373
20160107 14:06:29.000,5515,5573,5492,5516,1291944,5515,378,385
20160107 14:06:29.000,5515,5573,5492,5516,1291952,5516,375,365
20160107 14:06:30.000,5515,5573,5492,5516,1291954,5515,378,365
20160107 14:06:30.000,5515,5573,5492,5516,1291958,5516,377,364
20160107 14:06:31.000,5516,5573,5492,5517,1292722,5515,1,54
20160107 14:06:31.000,5516,5573,5492,5517,1292756,5516,5,64
20160107 14:06:32.000,5516,5573,5492,5517,1292820,5516,55,64
20160107 14:06:32.000,5516,5573,5492,5517,1292826,5517,51,63
20160107 14:06:33.000,5516,5573,5492,5517,1292868,5516,40,63
20160107 14:06:33.000,5516,5573,5492,5517,1292882,5516,34,64
20160107 14:06:34.000,5515,5573,5492,5516,1293032,5516,345,164
20160107 14:06:34.000,5515,5573,5492,5516,1293046,5516,343,164
20160107 14:06:35.000,5515,5573,5492,5516,1293050,5515,341,165
20160107 14:06:35.000,5515,5573,5492,5516,1293108,5516,337,145
20160107 14:06:36.000,5515,5573,5492,5516,1293148,5515,335,140
20160107 14:06:36.000,5515,5573,5492,5516,1293350,5516,337,139
20160107 14:06:37.000,5515,5573,5492,5516,1293370,5515,336,135
20160107 14:06:37.000,5515,5573,5492,5516,1293378,5515,376,134
20160107 14:06:38.000,5515,5573,5492,5516,1293386,5516,382,135
20160107 14:06:39.000,5515,5573,5492,5516,1293406,5516,403,135
20160107 14:06:39.000,5515,5573,5492,5516,1293526,5516,403,78
20160107 14:06:40.000,5515,5573,5492,5516,1293532,5516,403,81
20160107 14:06:40.000,5515,5573,5492,5516,1293546,5516,405,75
20160107 14:06:41.000,5515,5573,5492,5516,1293552,5516,410,84
20160107 14:06:41.000,5515,5573,5492,5516,1293646,5516,411,82
20160107 14:06:42.000,5515,5573,5492,5516,1293674,5516,412,77
20160107 14:06:43.000,5515,5573,5492,5516,1293676,5516,412,77
20160107 14:06:43.000,5515,5573,5492,5516,1293678,5515,414,77
20160107 14:06:44.000,5515,5573,5492,5516,1293694,5515,409,76
20160107 14:06:45.000,5515,5573,5492,5516,1293694,5515,410,77
20160107 14:06:45.000,5515,5573,5492,5516,1293700,5515,409,75
20160107 14:06:46.000,5515,5573,5492,5516,1293720,5516,409,66
20160107 14:06:46.000,5515,5573,5492,5516,1293724,5515,408,79
20160107 14:06:47.000,5515,5573,5492,5516,1293730,5516,408,77
20160107 14:06:47.000,5515,5573,5492,5516,1293752,5516,442,72
20160107 14:06:47.000,5515,5573,5492,5516,1293754,5516,442,71
20160107 14:06:48.000,5515,5573,5492,5516,1293758,5515,440,71
20160107 14:06:49.000,5515,5573,5492,5516,1293758,5515,441,71
20160107 14:06:49.000,5515,5573,5492,5516,1293760,5515,415,71
20160107 14:06:50.000,5515,5573,5492,5516,1293764,5516,415,70
20160107 14:06:51.000,5515,5573,5492,5516,1293866,5516,415,17
20160107 14:06:51.000,5515,5573,5492,5516,1293872,5516,416,16
20160107 14:06:52.000,5516,5573,5492,5517,1293906,5516,36,163
20160107 14:06:53.000,5516,5573,5492,5517,1293908,5516,79,148
20160107 14:06:53.000,5516,5573,5492,5517,1293914,5516,147,152
20160107 14:06:54.000,5516,5573,5492,5517,1293918,5516,148,152
20160107 14:06:55.000,5516,5573,5492,5517,1293926,5516,147,152
20160107 14:06:55.000,5516,5573,5492,5517,1293962,5517,136,152
20160107 14:06:56.000,5516,5573,5492,5517,1293970,5517,148,155
20160107 14:06:56.000,5516,5573,5492,5517,1293972,5516,147,155
20160107 14:06:57.000,5516,5573,5492,5517,1293972,5516,149,159
20160107 14:06:58.000,5516,5573,5492,5517,1293984,5516,144,159
20160107 14:06:58.000,5516,5573,5492,5517,1293986,5516,143,165
20160107 14:06:59.000,5516,5573,5492,5517,1293992,5516,141,165
20160107 14:07:00.000,5516,5573,5492,5517,1293992,5516,141,164
20160107 14:07:01.000,5516,5573,5492,5517,1294010,5516,135,164
20160107 14:07:01.000,5516,5573,5492,5517,1294016,5516,133,164
20160107 14:07:02.000,5516,5573,5492,5517,1294022,5517,134,162
20160107 14:07:03.000,5516,5573,5492,5517,1294022,5517,135,161
20160107 14:07:04.000,5516,5573,5492,5517,1294022,5517,144,161
20160107 14:07:06.000,5516,5573,5492,5517,1294024,5517,142,159
20160107 14:07:06.000,5516,5573,5492,5517,1294034,5516,138,159
20160107 14:07:07.000,5516,5573,5492,5517,1294036,5517,138,158
20160107 14:07:08.000,5516,5573,5492,5517,1294036,5517,139,173
20160107 14:07:08.000,5516,5573,5492,5517,1294038,5517,139,169
20160107 14:07:09.000,5516,5573,5492,5517,1294042,5516,138,169
20160107 14:07:09.000,5516,5573,5492,5517,1294044,5517,138,169
20160107 14:07:10.000,5516,5573,5492,5517,1294044,5517,164,169
20160107 14:07:10.000,5516,5573,5492,5517,1294046,5517,164,170
20160107 14:07:11.000,5516,5573,5492,5517,1294048,5517,164,170
20160107 14:07:12.000,5516,5573,5492,5517,1294056,5517,164,162
20160107 14:07:13.000,5516,5573,5492,5517,1294056,5517,164,169
20160107 14:07:14.000,5516,5573,5492,5517,1294060,5516,163,168
20160107 14:07:15.000,5516,5573,5492,5517,1294256,5517,165,71
20160107 14:07:16.000,5516,5573,5492,5517,1294358,5517,166,21
20160107 14:07:16.000,5516,5573,5492,5517,1294360,5517,165,25
20160107 14:07:16.000,5516,5573,5492,5517,1294362,5517,165,24
20160107 14:07:17.000,5516,5573,5492,5517,1294366,5517,163,32
20160107 14:07:18.000,5516,5573,5492,5517,1294368,5517,163,31
20160107 14:07:18.000,5516,5573,5492,5517,1294390,5517,163,20
20160107 14:07:19.000,5516,5573,5492,5517,1294394,5517,163,29
20160107 14:07:19.000,5516,5573,5492,5517,1294396,5517,161,30
20160107 14:07:20.000,5516,5573,5492,5517,1294398,5517,162,29
20160107 14:07:22.000,5516,5573,5492,5517,1294430,5516,140,30
20160107 14:07:23.000,5516,5573,5492,5517,1294518,5516,96,30
20160107 14:07:23.000,5515,5573,5492,5516,1294710,5516,407,17
20160107 14:07:24.000,5515,5573,5492,5516,1294710,5516,400,17
20160107 14:07:25.000,5516,5573,5492,5517,1294744,5516,60,63
20160107 14:07:25.000,5516,5573,5492,5517,1294748,5516,58,63
20160107 14:07:26.000,5516,5573,5492,5517,1294752,5516,57,63
20160107 14:07:27.000,5516,5573,5492,5517,1294794,5517,57,23
20160107 14:07:27.000,5516,5573,5492,5517,1294816,5517,57,12
20160107 14:07:28.000,5516,5573,5492,5517,1294834,5517,69,3
20160107 14:07:29.000,5516,5573,5492,5517,1294834,5517,69,53
20160107 14:07:30.000,5516,5573,5492,5517,1294842,5517,69,52
20160107 14:07:31.000,5516,5573,5492,5517,1294862,5516,59,53
20160107 14:07:32.000,5516,5573,5492,5517,1294874,5516,66,56
20160107 14:07:33.000,5516,5573,5492,5517,1294908,5516,49,56
20160107 14:07:34.000,5517,5573,5492,5518,1295060,5517,38,160
20160107 14:07:34.000,5517,5573,5492,5518,1295064,5517,36,152
20160107 14:07:35.000,5517,5573,5492,5518,1295066,5517,96,152
20160107 14:07:35.000,5517,5573,5492,5518,1295088,5517,54,157
20160107 14:07:36.000,5517,5573,5492,5518,1295108,5517,45,158
20160107 14:07:36.000,5517,5573,5492,5518,1295118,5517,40,158
20160107 14:07:37.000,5517,5573,5492,5518,1295120,5517,39,158
20160107 14:07:38.000,5516,5573,5492,5517,1295200,5516,53,1
20160107 14:07:39.000,5516,5573,5492,5517,1295200,5516,73,33
20160107 14:07:40.000,5516,5573,5492,5517,1295206,5517,73,51
20160107 14:07:41.000,5516,5573,5492,5517,1295208,5517,73,52
20160107 14:07:41.000,5516,5573,5492,5517,1295218,5516,68,52
20160107 14:07:42.000,5516,5573,5492,5517,1295218,5516,70,52
20160107 14:07:42.000,5516,5573,5492,5517,1295224,5517,69,52
20160107 14:07:43.000,5516,5573,5492,5517,1295246,5517,71,42
20160107 14:07:43.000,5516,5573,5492,5517,1295248,5516,71,43
20160107 14:07:43.000,5516,5573,5492,5517,1295250,5517,71,42
20160107 14:07:44.000,5516,5573,5492,5517,1295250,5517,71,86
20160107 14:07:45.000,5516,5573,5492,5517,1295250,5517,71,88
20160107 14:07:45.000,5516,5573,5492,5517,1295290,5517,72,68
20160107 14:07:46.000,5516,5573,5492,5517,1295468,5516,41,80
20160107 14:07:47.000,5516,5573,5492,5517,1295468,5516,51,82
20160107 14:07:48.000,5516,5573,5492,5517,1295470,5517,51,95
20160107 14:07:50.000,5516,5573,5492,5517,1295476,5516,49,107
20160107 14:07:51.000,5515,5573,5492,5516,1295576,5516,402,274
20160107 14:07:52.000,5515,5573,5492,5516,1295582,5516,403,279
20160107 14:07:53.000,5515,5573,5492,5516,1295582,5516,403,40
20160107 14:07:53.000,5515,5573,5492,5516,1295584,5516,403,41
20160107 14:07:55.000,5515,5573,5492,5516,1295584,5516,403,43
20160107 14:07:55.000,5515,5573,5492,5516,1295590,5516,403,40
20160107 14:07:56.000,5515,5573,5492,5516,1295596,5516,403,38
20160107 14:07:57.000,5515,5573,5492,5516,1295598,5516,405,37
20160107 14:07:58.000,5515,5573,5492,5516,1295598,5516,405,67
20160107 14:07:59.000,5515,5573,5492,5516,1295604,5516,405,64
20160107 14:07:59.000,5515,5573,5492,5516,1296084,5515,166,64
20160107 14:08:00.000,5515,5573,5492,5516,1296090,5516,166,61
20160107 14:08:00.000,5515,5573,5492,5516,1296116,5516,163,55
20160107 14:08:01.000,5515,5573,5492,5516,1296128,5515,158,55
20160107 14:08:01.000,5515,5573,5492,5516,1296132,5515,156,57
20160107 14:08:02.000,5515,5573,5492,5516,1296132,5515,156,58
20160107 14:08:02.000,5515,5573,5492,5516,1296134,5515,156,61
20160107 14:08:03.000,5515,5573,5492,5516,1296134,5515,161,62
20160107 14:08:03.000,5515,5573,5492,5516,1296154,5515,151,92
20160107 14:08:04.000,5515,5573,5492,5516,1296154,5515,151,121
20160107 14:08:05.000,5515,5573,5492,5516,1296156,5515,150,132
20160107 14:08:05.000,5515,5573,5492,5516,1296256,5515,105,146
20160107 14:08:05.000,5515,5573,5492,5516,1296264,5515,151,146
20160107 14:08:06.000,5515,5573,5492,5516,1296278,5515,144,136
20160107 14:08:07.000,5515,5573,5492,5516,1296278,5515,143,136
20160107 14:08:07.000,5515,5573,5492,5516,1296302,5515,131,136
20160107 14:08:08.000,5514,5573,5492,5515,1296576,5515,63,151
20160107 14:08:09.000,5514,5573,5492,5515,1296584,5515,63,153
20160107 14:08:10.000,5514,5573,5492,5515,1296584,5515,114,155
20160107 14:08:10.000,5514,5573,5492,5515,1296588,5514,115,155
20160107 14:08:11.000,5514,5573,5492,5515,1296590,5514,113,156
20160107 14:08:11.000,5514,5573,5492,5515,1296600,5514,110,156
20160107 14:08:12.000,5514,5573,5492,5515,1296606,5514,108,156
20160107 14:08:12.000,5514,5573,5492,5515,1296652,5514,86,155
20160107 14:08:13.000,5514,5573,5492,5515,1296654,5515,87,154
20160107 14:08:13.000,5513,5573,5492,5514,1296840,5514,117,173
20160107 14:08:14.000,5513,5573,5492,5514,1296846,5513,117,186
20160107 14:08:14.000,5514,5573,5492,5515,1297000,5514,37,60
20160107 14:08:15.000,5513,5573,5492,5514,1297128,5513,57,49
20160107 14:08:15.000,5513,5573,5492,5514,1297168,5513,38,69
20160107 14:08:16.000,5513,5573,5492,5514,1297192,5513,38,72
20160107 14:08:16.000,5513,5573,5492,5514,1297214,5513,44,72
20160107 14:08:17.000,5513,5573,5492,5514,1297222,5513,97,72
20160107 14:08:17.000,5513,5573,5492,5514,1297234,5513,144,72
20160107 14:08:18.000,5513,5573,5492,5514,1297244,5514,143,69
20160107 14:08:18.000,5513,5573,5492,5514,1297246,5513,144,71
20160107 14:08:19.000,5513,5573,5492,5514,1297252,5514,143,72
20160107 14:08:19.000,5513,5573,5492,5514,1297266,5513,141,72
20160107 14:08:20.000,5513,5573,5492,5514,1297272,5513,161,71
20160107 14:08:20.000,5513,5573,5492,5514,1297276,5513,161,74
