Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 14:02:18.500,1638,1641,1618,1639,3447106,1639,3173,1056
20151201 14:02:19.000,1638,1641,1618,1639,3448666,1639,2939,814
20151201 14:02:19.500,1638,1641,1618,1639,3450100,1639,2919,173
20151201 14:02:20.000,1639,1641,1618,1640,3450478,1639,1254,2606
20151201 14:02:20.500,1639,1641,1618,1640,3450666,1640,1067,2571
20151201 14:02:21.000,1639,1641,1618,1640,3450834,1639,1051,2676
20151201 14:02:21.500,1639,1641,1618,1640,3450978,1639,1044,3200
20151201 14:02:22.000,1639,1641,1618,1640,3451664,1639,754,3361
20151201 14:02:22.500,1639,1641,1618,1640,3452528,1640,272,3166
20151201 14:02:23.000,1638,1641,1618,1639,3453124,1639,5198,1349
20151201 14:02:23.500,1638,1641,1618,1639,3453192,1638,5268,1938
20151201 14:02:24.000,1638,1641,1618,1639,3453352,1639,5282,2161
20151201 14:02:24.500,1638,1641,1618,1639,3454158,1639,5149,1787
20151201 14:02:25.000,1638,1641,1618,1639,3454442,1639,5149,1896
20151201 14:02:25.500,1638,1641,1618,1639,3455734,1639,4549,1926
20151201 14:02:26.000,1638,1641,1618,1639,3455808,1639,4546,1920
20151201 14:02:26.500,1638,1641,1618,1639,3456030,1638,4531,1877
20151201 14:02:27.000,1638,1641,1618,1639,3458456,1638,4610,687
20151201 14:02:27.500,1639,1641,1618,1640,3460802,1639,381,8342
20151201 14:02:28.000,1639,1641,1618,1640,3460876,1639,801,8359
20151201 14:02:28.500,1639,1641,1618,1640,3461078,1639,729,8370
20151201 14:02:29.000,1639,1641,1618,1640,3462342,1639,130,8493
20151201 14:02:29.500,1638,1641,1618,1639,3463582,1639,4873,1121
20151201 14:02:30.000,1638,1641,1618,1639,3463618,1639,4912,1157
20151201 14:02:30.500,1638,1641,1618,1639,3464646,1639,4915,748
20151201 14:02:31.000,1638,1641,1618,1639,3464930,1639,4806,878
20151201 14:02:31.500,1638,1641,1618,1639,3465298,1639,4808,798
20151201 14:02:32.000,1638,1641,1618,1639,3465312,1639,4821,1579
20151201 14:02:32.500,1638,1641,1618,1639,3466386,1638,4617,1618
20151201 14:02:33.000,1638,1641,1618,1639,3466516,1639,4600,2077
20151201 14:02:33.500,1638,1641,1618,1639,3466704,1638,4648,2103
20151201 14:02:34.000,1638,1641,1618,1639,3467396,1639,4330,2129
20151201 14:02:34.500,1638,1641,1618,1639,3467488,1639,4339,2098
20151201 14:02:35.000,1638,1641,1618,1639,3467516,1638,4335,2181
20151201 14:02:35.500,1638,1641,1618,1639,3467536,1638,4318,2249
20151201 14:02:36.000,1638,1641,1618,1639,3467544,1638,4314,2430
20151201 14:02:36.500,1638,1641,1618,1639,3468360,1639,4399,2076
20151201 14:02:37.000,1638,1641,1618,1639,3468458,1638,4327,2069
20151201 14:02:37.500,1638,1641,1618,1639,3468464,1639,4330,2130
20151201 14:02:38.000,1638,1641,1618,1639,3469698,1638,3714,2147
20151201 14:02:38.500,1638,1641,1618,1639,3469806,1639,3670,2149
20151201 14:02:39.000,1638,1641,1618,1639,3469854,1639,3662,2161
20151201 14:02:39.500,1638,1641,1618,1639,3469990,1638,3599,2178
20151201 14:02:40.000,1638,1641,1618,1639,3470012,1639,3603,2224
20151201 14:02:40.500,1638,1641,1618,1639,3470050,1639,4607,2208
20151201 14:02:41.000,1638,1641,1618,1639,3470062,1638,4629,2259
20151201 14:02:41.500,1638,1641,1618,1639,3470078,1639,4626,2263
20151201 14:02:42.000,1638,1641,1618,1639,3470254,1639,4586,2245
20151201 14:02:42.500,1638,1641,1618,1639,3470574,1639,4468,2224
20151201 14:02:43.000,1638,1641,1618,1639,3470698,1638,4465,2185
20151201 14:02:43.500,1638,1641,1618,1639,3470746,1638,4463,2200
20151201 14:02:44.000,1638,1641,1618,1639,3470866,1639,4614,2165
20151201 14:02:44.500,1638,1641,1618,1639,3472114,1638,4235,2190
20151201 14:02:45.000,1638,1641,1618,1639,3472664,1638,4182,1955
20151201 14:02:45.500,1638,1641,1618,1639,3472778,1639,4202,1916
20151201 14:02:46.000,1638,1641,1618,1639,3473350,1638,4172,1687
20151201 14:02:46.500,1638,1641,1618,1639,3473450,1638,4163,1662
20151201 14:02:47.000,1638,1641,1618,1639,3473492,1639,4164,1643
20151201 14:02:47.500,1638,1641,1618,1639,3473552,1638,4153,1644
20151201 14:02:48.000,1638,1641,1618,1639,3473644,1639,4154,1647
20151201 14:02:48.500,1638,1641,1618,1639,3473882,1639,4037,1667
20151201 14:02:49.000,1638,1641,1618,1639,3475238,1638,3571,1539
20151201 14:02:49.500,1638,1641,1618,1639,3475268,1639,3568,1553
20151201 14:02:50.000,1638,1641,1618,1639,3475592,1639,3561,1503
20151201 14:02:50.500,1638,1641,1618,1639,3475688,1639,3579,1991
20151201 14:02:51.000,1638,1641,1618,1639,3475730,1638,3574,1984
20151201 14:02:51.500,1638,1641,1618,1639,3475880,1639,3610,1961
20151201 14:02:52.000,1638,1641,1618,1639,3476934,1639,3108,1948
20151201 14:02:52.500,1638,1641,1618,1639,3476936,1638,3156,2001
20151201 14:02:53.000,1638,1641,1618,1639,3477128,1638,3092,1991
20151201 14:02:53.500,1638,1641,1618,1639,3478986,1639,2590,1588
20151201 14:02:54.000,1638,1641,1618,1639,3479740,1638,2592,1233
20151201 14:02:54.500,1638,1641,1618,1639,3479800,1639,2589,1209
20151201 14:02:55.000,1638,1641,1618,1639,3479906,1639,2582,1222
20151201 14:02:55.500,1638,1641,1618,1639,3481500,1639,2221,1017
20151201 14:02:56.000,1638,1641,1618,1639,3481624,1638,2235,1016
20151201 14:02:56.500,1638,1641,1618,1639,3481682,1639,2674,1230
20151201 14:02:57.000,1638,1641,1618,1639,3483028,1639,2653,642
20151201 14:02:57.500,1638,1641,1618,1639,3484168,1639,2643,215
20151201 14:02:58.000,1639,1641,1618,1640,3485494,1639,755,9053
20151201 14:02:58.500,1639,1641,1618,1640,3485782,1640,961,9052
20151201 14:02:59.000,1639,1641,1618,1640,3486308,1639,865,8855
20151201 14:02:59.500,1638,1641,1618,1639,3488284,1638,2745,696
20151201 14:03:00.000,1638,1641,1618,1639,3489300,1639,2749,613
20151201 14:03:00.500,1638,1641,1618,1639,3490406,1639,2806,79
20151201 14:03:01.000,1639,1641,1618,1640,3490604,1640,2115,8970
20151201 14:03:01.500,1639,1641,1618,1640,3491892,1639,1754,9070
20151201 14:03:02.000,1639,1641,1618,1640,3491990,1640,1848,9029
20151201 14:03:02.500,1639,1641,1618,1640,3493562,1639,1524,8298
20151201 14:03:03.000,1639,1641,1618,1640,3493680,1640,1606,8271
20151201 14:03:03.500,1639,1641,1618,1640,3493770,1639,1573,8272
20151201 14:03:04.000,1639,1641,1618,1640,3495192,1639,616,8301
20151201 14:03:04.500,1639,1641,1618,1640,3496444,1640,324,7903
20151201 14:03:05.000,1638,1641,1618,1639,3497156,1639,3014,227
20151201 14:03:05.500,1639,1641,1618,1640,3497722,1639,1505,8087
20151201 14:03:06.000,1639,1641,1618,1640,3499718,1640,810,8085
20151201 14:03:06.500,1639,1641,1618,1640,3500016,1639,1079,8205
20151201 14:03:07.000,1639,1641,1618,1640,3500136,1640,1481,8189
20151201 14:03:07.500,1639,1641,1618,1640,3500172,1639,1768,8288
20151201 14:03:08.000,1639,1641,1618,1640,3500188,1640,1797,8286
20151201 14:03:08.500,1639,1641,1618,1640,3500202,1640,1810,8221
20151201 14:03:09.000,1639,1641,1618,1640,3500662,1639,1600,8216
20151201 14:03:09.500,1639,1641,1618,1640,3501684,1639,1095,8212
20151201 14:03:10.000,1639,1641,1618,1640,3502772,1640,987,7762
20151201 14:03:10.500,1639,1641,1618,1640,3503710,1639,587,7739
20151201 14:03:11.000,1639,1641,1618,1640,3503798,1639,544,7741
20151201 14:03:11.500,1639,1641,1618,1640,3503850,1639,1184,7744
20151201 14:03:12.000,1639,1641,1618,1640,3503988,1639,1282,7733
20151201 14:03:12.500,1639,1641,1618,1640,3504002,1639,1396,7751
20151201 14:03:13.000,1639,1641,1618,1640,3504062,1639,1870,7751
20151201 14:03:13.500,1639,1641,1618,1640,3504106,1639,2738,7747
20151201 14:03:14.000,1639,1641,1618,1640,3504236,1639,3742,7734
20151201 14:03:14.500,1640,1641,1618,1641,3509876,1640,794,3922
20151201 14:03:15.000,1640,1641,1618,1641,3510956,1640,1027,3217
20151201 14:03:15.500,1640,1641,1618,1641,3510994,1640,4023,3190
20151201 14:03:16.000,1640,1641,1618,1641,3511996,1641,3538,2819
20151201 14:03:16.500,1640,1641,1618,1641,3512274,1641,3435,2683
20151201 14:03:17.000,1640,1641,1618,1641,3513162,1641,3434,2253
20151201 14:03:17.500,1640,1641,1618,1641,3514240,1640,2926,2243
20151201 14:03:18.000,1640,1641,1618,1641,3515716,1640,2724,1835
20151201 14:03:18.500,1640,1641,1618,1641,3515774,1641,2729,1882
20151201 14:03:19.000,1640,1641,1618,1641,3516784,1641,5005,1382
20151201 14:03:19.500,1640,1641,1618,1641,3518924,1640,4985,374
20151201 14:03:20.000,1641,1641,1618,1642,3520114,1641,1412,4252
20151201 14:03:20.500,1641,1642,1618,1642,3520456,1641,1821,4089
20151201 14:03:21.000,1641,1642,1618,1642,3520860,1642,1720,4002
20151201 14:03:21.500,1641,1642,1618,1642,3524230,1642,583,3607
20151201 14:03:22.000,1640,1642,1618,1641,3526036,1641,5222,674
20151201 14:03:22.500,1640,1642,1618,1641,3526392,1640,5686,2883
20151201 14:03:23.000,1640,1642,1618,1641,3526622,1641,5709,2807
20151201 14:03:23.500,1640,1642,1618,1641,3528648,1640,4744,2854
20151201 14:03:24.000,1640,1642,1618,1641,3532702,1641,2608,2964
20151201 14:03:24.500,1640,1642,1618,1641,3536504,1641,1226,2473
20151201 14:03:25.000,1640,1642,1618,1641,3536546,1640,352,395
20151201 14:03:25.500,1641,1642,1618,1642,3538286,1641,576,3572
20151201 14:03:26.000,1641,1642,1618,1642,3538438,1641,834,3848
20151201 14:03:26.500,1640,1642,1618,1641,3540364,1641,1988,2759
20151201 14:03:27.000,1640,1642,1618,1641,3540864,1640,2367,2750
20151201 14:03:27.500,1640,1642,1618,1641,3541918,1641,2633,2717
20151201 14:03:28.000,1640,1642,1618,1641,3544346,1641,2683,100
20151201 14:03:28.500,1641,1642,1618,1642,3545016,1641,611,3298
20151201 14:03:29.000,1640,1642,1618,1641,3546578,1641,2345,2754
20151201 14:03:29.500,1640,1642,1618,1641,3546646,1641,2449,2637
20151201 14:03:30.000,1640,1642,1618,1641,3547702,1641,2443,2480
20151201 14:03:30.500,1640,1642,1618,1641,3548740,1640,1948,3134
20151201 14:03:31.000,1640,1642,1618,1641,3549538,1641,1530,2810
20151201 14:03:31.500,1640,1642,1618,1641,3549564,1641,1545,2864
20151201 14:03:32.000,1640,1642,1618,1641,3549596,1641,1546,3076
20151201 14:03:32.500,1640,1642,1618,1641,3549622,1640,1439,3092
20151201 14:03:33.000,1640,1642,1618,1641,3549704,1641,3916,3448
20151201 14:03:33.500,1640,1642,1618,1641,3549788,1640,3913,3442
20151201 14:03:34.000,1640,1642,1618,1641,3549800,1640,4421,3633
20151201 14:03:34.500,1640,1642,1618,1641,3549806,1641,4445,3648
20151201 14:03:35.000,1640,1642,1618,1641,3550692,1640,4245,3671
20151201 14:03:35.500,1640,1642,1618,1641,3550782,1641,4242,3650
20151201 14:03:36.000,1640,1642,1618,1641,3550862,1640,4218,3680
20151201 14:03:36.500,1640,1642,1618,1641,3552120,1640,3717,3585
20151201 14:03:37.000,1640,1642,1618,1641,3552126,1641,3715,3739
20151201 14:03:37.500,1640,1642,1618,1641,3552170,1640,604,2850
20151201 14:03:38.000,1640,1642,1618,1641,3552490,1640,551,2789
20151201 14:03:38.500,1640,1642,1618,1641,3552872,1640,430,2751
20151201 14:03:39.000,1640,1642,1618,1641,3554070,1641,344,2719
20151201 14:03:39.500,1640,1642,1618,1641,3554436,1640,170,2763
20151201 14:03:40.000,1639,1642,1618,1640,3555058,1640,2356,144
20151201 14:03:40.500,1640,1642,1618,1641,3556242,1640,568,2910
20151201 14:03:41.000,1640,1642,1618,1641,3556292,1640,370,2868
20151201 14:03:41.500,1639,1642,1618,1640,3557458,1640,2189,1219
20151201 14:03:42.000,1639,1642,1618,1640,3557468,1640,2400,2542
20151201 14:03:42.500,1639,1642,1618,1640,3557714,1639,2194,2705
20151201 14:03:43.000,1639,1642,1618,1640,3557842,1639,2159,2913
20151201 14:03:43.500,1639,1642,1618,1640,3557890,1640,2148,2959
20151201 14:03:44.000,1639,1642,1618,1640,3557998,1640,2101,2961
20151201 14:03:44.500,1639,1642,1618,1640,3558044,1640,2093,2960
20151201 14:03:45.000,1639,1642,1618,1640,3558044,1640,2104,2961
20151201 14:03:45.500,1639,1642,1618,1640,3558062,1639,2104,2968
20151201 14:03:46.000,1639,1642,1618,1640,3558154,1639,2094,2934
20151201 14:03:46.500,1639,1642,1618,1640,3558160,1639,2104,2938
20151201 14:03:47.000,1639,1642,1618,1640,3558160,1639,2112,2960
20151201 14:03:47.500,1639,1642,1618,1640,3558172,1640,2211,2982
20151201 14:03:48.000,1639,1642,1618,1640,3558176,1639,2210,2997
20151201 14:03:48.500,1639,1642,1618,1640,3558310,1640,2195,3498
20151201 14:03:49.000,1639,1642,1618,1640,3558412,1640,2201,3485
20151201 14:03:49.500,1639,1642,1618,1640,3558460,1639,2182,3543
20151201 14:03:50.000,1639,1642,1618,1640,3558484,1639,2361,3647
20151201 14:03:50.500,1639,1642,1618,1640,3558514,1640,2411,3639
20151201 14:03:51.000,1639,1642,1618,1640,3558526,1639,2409,3850
20151201 14:03:51.500,1639,1642,1618,1640,3558542,1640,2407,3905
20151201 14:03:52.000,1639,1642,1618,1640,3558606,1639,2375,4129
20151201 14:03:52.500,1639,1642,1618,1640,3558628,1639,2379,4141
20151201 14:03:53.000,1639,1642,1618,1640,3558640,1640,2374,4230
20151201 14:03:53.500,1639,1642,1618,1640,3558832,1639,2439,4526
20151201 14:03:54.000,1639,1642,1618,1640,3558868,1640,2428,4526
20151201 14:03:54.500,1639,1642,1618,1640,3559270,1639,2231,4529
20151201 14:03:55.000,1639,1642,1618,1640,3559290,1639,2221,4541
20151201 14:03:55.500,1639,1642,1618,1640,3559322,1639,2205,4557
20151201 14:03:56.000,1639,1642,1618,1640,3559520,1640,2221,4575
20151201 14:03:56.500,1639,1642,1618,1640,3559610,1640,4817,4543
20151201 14:03:57.000,1639,1642,1618,1640,3559644,1640,4833,4553
20151201 14:03:57.500,1639,1642,1618,1640,3559650,1639,4843,4469
20151201 14:03:58.000,1639,1642,1618,1640,3559740,1639,4808,4288
20151201 14:03:58.500,1639,1642,1618,1640,3559870,1640,4766,4326
20151201 14:03:59.000,1639,1642,1618,1640,3559892,1640,4773,4329
20151201 14:03:59.500,1639,1642,1618,1640,3559936,1639,4763,4346
20151201 14:04:00.000,1639,1642,1618,1640,3559980,1640,5516,4322
20151201 14:04:00.500,1639,1642,1618,1640,3560080,1639,5469,4327
20151201 14:04:01.000,1639,1642,1618,1640,3560084,1639,5575,4337
20151201 14:04:01.500,1639,1642,1618,1640,3560156,1640,5630,4448
20151201 14:04:02.000,1639,1642,1618,1640,3560366,1640,5682,4347
20151201 14:04:02.500,1639,1642,1618,1640,3560438,1639,5647,4398
20151201 14:04:03.000,1639,1642,1618,1640,3560438,1639,5653,4409
20151201 14:04:03.500,1639,1642,1618,1640,3560588,1640,5553,4368
20151201 14:04:04.000,1639,1642,1618,1640,3560602,1640,5557,4402
20151201 14:04:04.500,1639,1642,1618,1640,3560614,1640,5557,4412
20151201 14:04:05.000,1639,1642,1618,1640,3560636,1640,5556,4403
20151201 14:04:05.500,1639,1642,1618,1640,3560638,1639,5560,4424
20151201 14:04:06.000,1639,1642,1618,1640,3560650,1640,5600,4421
20151201 14:04:06.500,1639,1642,1618,1640,3560656,1639,5639,4426
20151201 14:04:07.000,1639,1642,1618,1640,3560668,1639,5634,4430
20151201 14:04:07.500,1639,1642,1618,1640,3560670,1639,5858,4469
20151201 14:04:08.000,1639,1642,1618,1640,3560686,1639,5859,4481
20151201 14:04:08.500,1639,1642,1618,1640,3560768,1639,5818,4490
20151201 14:04:09.000,1639,1642,1618,1640,3560808,1639,5793,4492
20151201 14:04:09.500,1639,1642,1618,1640,3560814,1639,5789,4491
20151201 14:04:10.000,1639,1642,1618,1640,3560834,1640,5780,4492
20151201 14:04:10.500,1639,1642,1618,1640,3560856,1640,5766,4514
20151201 14:04:11.000,1639,1642,1618,1640,3560868,1639,5761,4524
20151201 14:04:11.500,1639,1642,1618,1640,3560874,1639,5767,4527
20151201 14:04:12.000,1639,1642,1618,1640,3560884,1639,5816,4540
20151201 14:04:12.500,1639,1642,1618,1640,3560950,1639,5813,4514
20151201 14:04:13.000,1639,1642,1618,1640,3560956,1639,5811,4515
20151201 14:04:13.500,1639,1642,1618,1640,3560968,1640,5817,4525
20151201 14:04:14.000,1639,1642,1618,1640,3560970,1639,5823,4520
20151201 14:04:14.500,1639,1642,1618,1640,3561022,1640,5832,4519
20151201 14:04:15.000,1639,1642,1618,1640,3561050,1640,5830,4516
20151201 14:04:15.500,1639,1642,1618,1640,3561166,1639,5778,4564
20151201 14:04:16.000,1639,1642,1618,1640,3561450,1640,5665,4551
20151201 14:04:16.500,1639,1642,1618,1640,3561872,1640,5509,4499
20151201 14:04:17.000,1639,1642,1618,1640,3561874,1640,5509,4511
20151201 14:04:17.500,1639,1642,1618,1640,3561894,1640,5509,4502
20151201 14:04:18.000,1639,1642,1618,1640,3561896,1640,5509,4503
20151201 14:04:18.500,1639,1642,1618,1640,3561950,1639,5493,4615
20151201 14:04:19.000,1639,1642,1618,1640,3562096,1639,5460,4658
20151201 14:04:19.500,1639,1642,1618,1640,3562508,1640,5240,4655
20151201 14:04:20.000,1639,1642,1618,1640,3564522,1639,4250,4950
20151201 14:04:20.500,1639,1642,1618,1640,3567468,1639,2797,4711
20151201 14:04:21.000,1638,1642,1618,1639,3569302,1639,3377,3675
20151201 14:04:21.500,1638,1642,1618,1639,3569312,1638,3284,1472
20151201 14:04:22.000,1638,1642,1618,1639,3569388,1638,3581,1474
20151201 14:04:22.500,1638,1642,1618,1639,3569512,1639,3580,1425
20151201 14:04:23.000,1638,1642,1618,1639,3569698,1639,3595,1821
20151201 14:04:23.500,1638,1642,1618,1639,3569702,1639,3619,1825
20151201 14:04:24.000,1638,1642,1618,1639,3569732,1639,3593,2471
20151201 14:04:24.500,1638,1642,1618,1639,3569744,1638,3587,2489
20151201 14:04:25.000,1638,1642,1618,1639,3569832,1638,3550,2487
20151201 14:04:25.500,1638,1642,1618,1639,3569842,1638,3541,2491
20151201 14:04:26.000,1638,1642,1618,1639,3569862,1638,3604,2492
20151201 14:04:26.500,1638,1642,1618,1639,3569886,1639,3600,2506
20151201 14:04:27.000,1638,1642,1618,1639,3570912,1638,3087,2613
20151201 14:04:27.500,1638,1642,1618,1639,3570936,1639,2861,2673
20151201 14:04:28.000,1638,1642,1618,1639,3571222,1638,2933,2620
20151201 14:04:28.500,1638,1642,1618,1639,3571266,1638,2916,2639
20151201 14:04:29.000,1638,1642,1618,1639,3571348,1638,2959,2638
20151201 14:04:29.500,1638,1642,1618,1639,3571472,1638,2896,2651
20151201 14:04:30.000,1638,1642,1618,1639,3571880,1638,2696,2717
20151201 14:04:30.500,1638,1642,1618,1639,3572022,1639,2637,2820
20151201 14:04:31.000,1638,1642,1618,1639,3572028,1638,2640,2820
20151201 14:04:31.500,1638,1642,1618,1639,3572080,1638,2638,2830
20151201 14:04:32.000,1638,1642,1618,1639,3572122,1638,2617,2843
20151201 14:04:32.500,1638,1642,1618,1639,3572462,1638,2450,2852
20151201 14:04:33.000,1637,1642,1618,1638,3577382,1638,5276,1283
20151201 14:04:33.500,1637,1642,1618,1638,3577590,1638,5107,1299
20151201 14:04:34.000,1637,1642,1618,1638,3579688,1637,5104,322
20151201 14:04:34.500,1638,1642,1618,1639,3580684,1638,1358,3118
20151201 14:04:35.000,1638,1642,1618,1639,3580892,1638,925,2984
20151201 14:04:35.500,1638,1642,1618,1639,3581234,1638,633,2986
20151201 14:04:36.000,1638,1642,1618,1639,3581366,1638,593,2985
20151201 14:04:36.500,1638,1642,1618,1639,3581438,1638,571,2995
20151201 14:04:37.000,1638,1642,1618,1639,3581460,1639,572,3059
20151201 14:04:37.500,1638,1642,1618,1639,3581700,1638,474,3050
20151201 14:04:38.000,1638,1642,1618,1639,3581878,1638,392,3656
20151201 14:04:38.500,1638,1642,1618,1639,3582098,1638,286,3677
20151201 14:04:39.000,1638,1642,1618,1639,3582332,1638,169,3698
20151201 14:04:39.500,1637,1642,1618,1638,3582770,1638,5322,1394
20151201 14:04:40.000,1637,1642,1618,1638,3582774,1638,5324,1416
20151201 14:04:40.500,1637,1642,1618,1638,3582842,1638,5324,1172
20151201 14:04:41.000,1637,1642,1618,1638,3583870,1638,5325,669
20151201 14:04:41.500,1638,1642,1618,1639,3585290,1638,551,3731
20151201 14:04:42.000,1638,1642,1618,1639,3585898,1638,486,3883
20151201 14:04:42.500,1637,1642,1618,1638,3586956,1638,5312,2133
20151201 14:04:43.000,1637,1642,1618,1638,3587028,1637,5209,2186
20151201 14:04:43.500,1637,1642,1618,1638,3587236,1637,5115,2265
20151201 14:04:44.000,1637,1642,1618,1638,3587310,1637,5078,2273
20151201 14:04:44.500,1637,1642,1618,1638,3587326,1637,5093,2275
20151201 14:04:45.000,1637,1642,1618,1638,3587438,1638,5095,2254
20151201 14:04:45.500,1637,1642,1618,1638,3587446,1638,5107,2463
20151201 14:04:46.000,1637,1642,1618,1638,3587488,1637,5089,2477
20151201 14:04:46.500,1637,1642,1618,1638,3587520,1638,5089,2475
20151201 14:04:47.000,1637,1642,1618,1638,3590634,1638,5035,981
20151201 14:04:47.500,1638,1642,1618,1639,3592630,1638,1223,4158
20151201 14:04:48.000,1637,1642,1618,1638,3595444,1638,4893,1289
20151201 14:04:48.500,1637,1642,1618,1638,3595500,1638,4839,1285
20151201 14:04:49.000,1637,1642,1618,1638,3595506,1637,4839,1327
20151201 14:04:49.500,1637,1642,1618,1638,3596576,1638,5043,960
20151201 14:04:50.000,1637,1642,1618,1638,3597092,1638,5022,691
20151201 14:04:50.500,1637,1642,1618,1638,3597106,1638,5028,835
20151201 14:04:51.000,1637,1642,1618,1638,3597138,1638,5032,882
